date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
2016-10-26,0.8018904712398021,0.8234126984126984,0.3899999999999999,0.04129521316021557,0.10359084577877213,0.0826350453425719,0.01871434970832664,0.02428205761951019,0.02428205761951019,-0.7718454815476786,-0.7232309587742215,-0.2874340464053208,,,,2016,2013_2020
2016-10-27,1.2117645221260684,0.9027777777777778,0.43,0.040489380740121685,0.10262215444153834,0.08362435818905481,0.02059370883745648,0.02167295446249007,0.02167295446249007,-0.8263740931306705,-0.6188179643950087,-0.2874340464053208,,,,2016,2013_2020
2016-10-28,0.6818163956266597,0.8115079365079365,0.38,0.044760365084453364,0.10383902009260733,0.08330149309588114,0.01877296987519672,0.01877296987519672,0.01877296987519672,-0.8263740931306705,-0.524009457870143,-0.2874340464053208,,,,2016,2013_2020
2016-10-31,0.1523662804719868,0.5892857142857143,0.33,0.17185621606201695,0.10363494922235411,0.08347375769754353,0.01881912912242334,0.01881912912242334,0.01881912912242334,-0.7232309587742215,-0.522337571092978,-0.2874340464053208,,,,2016,2013_2020
2016-11-01,0.6722052036562043,0.7896825396825397,0.38,0.1606953090581642,0.09947333905434665,0.08304468084585645,0.011658066428341662,0.011658066428341662,0.011658066428341662,-0.7232309587742215,-0.5032812845503285,-0.2874340464053208,,,,2016,2013_2020
2016-11-02,0.3502170610030573,0.6587301587301587,0.35,0.14813691811740948,0.09733600346334424,0.08168959843064448,0.0056738910933107345,0.0056738910933107345,0.0056738910933107345,-0.7232309587742215,-0.3574314496660743,-0.2874340464053208,,,,2016,2013_2020
2016-11-03,0.4501844650858662,0.6924603174603174,0.36,0.12744836182136582,0.09435207829403512,0.0807639975622494,0.0011019386283015464,0.0011019386283015464,0.0011019386283015464,-0.7232309587742215,-0.3357212213901433,-0.2874340464053208,,,,2016,2013_2020
2016-11-04,0.3386157902775835,0.6527777777777778,0.35,0.13177578963868034,0.0940885791696685,0.08060130576730777,0.0,0.0,0.0,-0.7232309587742215,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-07,-0.7320405030217907,0.25,0.25,0.06820799960490677,0.0642232494428937,0.06983308144163347,0.0,0.0,0.0,-0.7934919578816667,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-08,-0.8421230983935881,0.2063492063492063,0.24,0.07424785600823859,0.07437321957414404,0.06980052240005805,0.0,0.0,0.0,-0.7934919578816667,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-09,-0.9518170885564544,0.1706349206349206,0.23,0.057972313450933365,0.06820680405571737,0.06711408764519468,0.0,0.0,0.0,-0.7934919578816667,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-10,-1.8045324716144664,0.0178571428571428,0.15,0.06275522877914645,0.06961550467992174,0.06704945992705603,0.002305062073742481,0.002305062073742481,0.002305062073742481,-0.7934919578816667,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-14,-1.277279483607395,0.0833333333333333,0.1999999999999999,0.07052770207898106,0.07022478702061427,0.06764893243258438,0.0,0.0,0.0,-0.7970113092836572,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-15,-1.4935600436178689,0.0456349206349206,0.18,0.06076978148239767,0.07675299024330023,0.06685658100909929,0.001878269855683845,0.001878269855683845,0.001878269855683845,-0.7970113092836572,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-16,1.2947353033030262,0.9186507936507936,0.44,0.05439066296271023,0.07601533140466833,0.0667959619012975,0.0,0.0,0.0,-0.7970113092836572,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-17,-0.3340119978718549,0.4007936507936508,0.29,0.0517233677637108,0.07630675348758748,0.0668153959270701,0.0022375332116032487,0.0022375332116032487,0.0022375332116032487,-0.6188179643950087,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-18,-0.8863619171313107,0.1964285714285714,0.24,0.06362529827237078,0.07498352040174944,0.06656832565530521,0.0,0.0,0.0,-0.524009457870143,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-21,-0.3467199656582624,0.3988095238095238,0.29,0.04569106302897737,0.07253583048630494,0.06531543696793383,0.0,0.002634509048742517,0.002634509048742517,-0.522337571092978,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-22,-1.4457568379335086,0.0634920634920634,0.19,0.04793686826986244,0.07415762516743292,0.0660086751129362,0.0009067582334649771,0.004579040196975637,0.004579040196975637,-0.5032812845503285,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-23,-0.8997377251441879,0.1646825396825396,0.24,0.05204958656330746,0.07492300471519535,0.0661378787342892,0.005120052305291556,0.005120052305291556,0.005120052305291556,-0.3574314496660743,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-28,-1.4503300193072164,0.0615079365079365,0.19,0.05413930651778712,0.07129512390436067,0.06481515273194292,0.0041273714075674706,0.0041273714075674706,0.0041273714075674706,-0.2874340464053208,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-29,-1.3402115604746103,0.0793650793650793,0.2,0.05631412468191877,0.07904018326525626,0.06480325737965971,0.006065931016009829,0.006065931016009829,0.006065931016009829,-0.2874340464053208,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-11-30,-0.7965527025987287,0.2261904761904762,0.25,0.08885110826569555,0.07818639100811096,0.06487783470233825,0.0036756148575458614,0.0036756148575458614,0.0036756148575458614,-0.2874340464053208,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-12-01,-0.5835396369043069,0.3134920634920635,0.27,0.06921499292132503,0.07817003927096498,0.06895023399261034,0.0,0.0,0.0,-0.2874340464053208,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-12-02,-0.3691184868736382,0.4246031746031746,0.29,0.05920571743201627,0.08120424771390612,0.070760826036321,0.0,0.0,0.0,-0.2874340464053208,-0.2874340464053208,-0.2874340464053208,,,,2016,2013_2020
2016-12-05,-0.7078700049888247,0.25,0.26,0.07520589364219622,0.08116375585090829,0.07015266968456277,0.0,0.0,0.0,-0.4013328125504945,-0.4013328125504945,-0.4013328125504945,,,,2016,2013_2020
2016-12-06,-0.9368676186624189,0.1468253968253968,0.24,0.07488413576448233,0.08132196876732507,0.07060047729952809,0.0,0.0,0.0,-0.4013328125504945,-0.4013328125504945,-0.4013328125504945,,,,2016,2013_2020
2016-12-07,-1.6083709620226574,0.0119047619047619,0.1799999999999999,0.08696361874319639,0.07006363066372989,0.06681317090470833,0.0,0.0,0.0,-0.4962746160699063,-0.4962746160699063,-0.4962746160699063,,,,2016,2013_2020
2016-12-08,-0.3761329324755551,0.4226190476190476,0.29,0.0888458609556969,0.07125157400364775,0.06699255265661651,0.0,0.0013433752679625766,0.0013433752679625766,-0.6185059757357838,-0.6185059757357838,-0.6185059757357838,,,,2016,2013_2020
2016-12-09,-0.94312698478923,0.1448412698412698,0.24,0.08245394663715475,0.06845123314267014,0.06616387279754515,0.002781251785199057,0.0073395586916831235,0.0073395586916831235,-0.6413925707035032,-0.6413925707035032,-0.6413925707035032,,,,2016,2013_2020
2016-12-12,0.9658607654324276,0.8591269841269841,0.41,0.08307672423409816,0.06878265896819459,0.0662503318368637,0.001635172057015244,0.006198717716932034,0.006198717716932034,-0.7188116191510776,-0.7188116191510776,-0.7188116191510776,,,,2016,2013_2020
2016-12-13,1.0701135712691563,0.8650793650793651,0.4199999999999999,0.07410519899347556,0.06566112108712706,0.06518591535024097,0.008254063351972762,0.012787353926977607,0.012787353926977607,-0.7188116191510776,-0.7188116191510776,-0.7188116191510776,,,,2016,2013_2020
2016-12-14,0.165165854621255,0.5912698412698413,0.3399999999999999,0.046129557000729626,0.05861196666165649,0.06316979436027965,0.0,0.0045710200641978505,0.0045710200641978505,-0.723455609921325,-0.723455609921325,-0.723455609921325,,,,2016,2013_2020
2016-12-15,2.2830349635429528,0.9642857142857144,0.53,0.04145610402792905,0.05872969817867715,0.06477749839992353,0.001955680155807049,0.008652393588430618,0.008652393588430618,-0.7678086363027734,-0.7678086363027734,-0.7678086363027734,,,,2016,2013_2020
2016-12-16,2.038049181877225,0.9543650793650794,0.51,0.03932287518016161,0.05859607964658848,0.06477959281601763,0.0,0.0067098357252001195,0.0067098357252001195,-0.7678086363027734,-0.7678086363027734,-0.7678086363027734,,,,2016,2013_2020
2016-12-19,0.7021916908734469,0.8055555555555556,0.39,0.03997772466989304,0.05984789719128258,0.0649642960468098,0.000665055344546639,0.008867980739557302,0.008867980739557302,-0.8183831519750481,-0.8168551711313358,-0.8168551711313358,,,,2016,2013_2020
2016-12-20,0.918054050071314,0.8472222222222222,0.41,0.06030550049274711,0.059706298690481226,0.064798947001145,0.008833982410924701,0.012676559318225533,0.012676559318225533,-0.8168551711313358,-0.8168551711313358,-0.8168551711313358,,,,2016,2013_2020
2016-12-21,1.5679108415699488,0.9285714285714286,0.47,0.060334700467972256,0.05960030100522315,0.07021547275593921,0.006289766233350869,0.00992158962671641,0.00992158962671641,-0.8168551711313358,-0.8168551711313358,-0.8168551711313358,,,,2016,2013_2020
2016-12-22,1.339876149581365,0.9126984126984128,0.4499999999999999,0.062304412587685334,0.0630118515887838,0.07012439038695024,0.008208384424942539,0.008208384424942539,0.008208384424942539,-0.8168551711313358,-0.8168551711313358,-0.8168551711313358,,,,2016,2013_2020
2016-12-23,0.2413759363692103,0.626984126984127,0.35,0.08568481840933728,0.06898343828912742,0.07019999308672174,0.009658416901369926,0.009658416901369926,0.009658416901369926,-0.8168551711313358,-0.8168551711313358,-0.8168551711313358,,,,2016,2013_2020
2016-12-27,1.440587843636581,0.9166666666666666,0.4599999999999999,0.09397166662977978,0.06901156109350891,0.07015653292722357,0.012109294060951958,0.012109294060951958,0.012109294060951958,-0.8168551711313358,-0.8168551711313358,-0.8168551711313358,,,,2016,2013_2020
2016-12-28,0.6740901566381016,0.7876984126984127,0.39,0.06794607773805625,0.06151043166734242,0.06778933814786559,0.0038768247085867458,0.0038768247085867458,0.0038768247085867458,-0.8975753127805246,-0.8663617363593246,-0.8663617363593246,,,,2016,2013_2020
2016-12-29,0.8907084712476045,0.8214285714285714,0.41,0.06658228705426539,0.06633424286833096,0.0690318800558045,0.0036548113020826722,0.0036548113020826722,0.0036548113020826722,-1.0281603906992478,-0.8663617363593246,-0.8663617363593246,,,,2016,2013_2020
2017-01-03,1.4261302371415323,0.9146825396825397,0.4599999999999999,0.052009187575136485,0.05965234553883687,0.06715780202808319,0.0,0.0,0.0,-1.0281603906992478,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-04,1.0931475505215065,0.8611111111111112,0.4299999999999999,0.03967595205866326,0.05632814272017459,0.06663967418585734,0.0007944463360450849,0.002957023260643954,0.002957023260643954,-1.0281603906992478,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-05,0.7649532926984546,0.7956349206349206,0.4,0.04370737385211303,0.060596004289812634,0.06675839843599479,0.0,0.0021642963418977423,0.0021642963418977423,-1.03949690731656,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-06,0.5479941145780148,0.7380952380952381,0.38,0.039123616390987256,0.06017088137706018,0.06649723516478002,0.0033010004927052083,0.005721947344640044,0.005721947344640044,-1.03949690731656,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-09,0.7619933095891892,0.7936507936507936,0.4,0.04004869499104028,0.05868478258871083,0.06641781901939012,0.0009276448735066056,0.002428964866154737,0.002428964866154737,-1.0396482783458207,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-10,1.0845056361893344,0.8591269841269841,0.4299999999999999,0.04291509489891042,0.05870656885723049,0.06654311343807487,0.0009276448735066056,0.002428964866154737,0.002428964866154737,-1.0396482783458207,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-11,0.3294261988729994,0.6567460317460317,0.36,0.04327689070060383,0.061101779644160185,0.06649156369483447,0.005240046906928253,0.005240046906928253,0.005240046906928253,-0.982848873072362,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-12,-0.2099311764510216,0.4841269841269841,0.3099999999999999,0.0500202388092161,0.060817110993483615,0.06616850803972057,0.002736865373209052,0.002736865373209052,0.002736865373209052,-0.982848873072362,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-13,0.6567249922702793,0.7698412698412699,0.39,0.049283712967805086,0.06254290271964154,0.06619681033883923,0.005020896208668413,0.005020896208668413,0.005020896208668413,-0.9545144339869576,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-17,0.0099067985648472,0.5416666666666666,0.3299999999999999,0.060514593826263,0.06069353831566118,0.066448047023457,0.0015027139775658505,0.0015027139775658505,0.0015027139775658505,-0.9238338847749322,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-18,0.2269949062467162,0.626984126984127,0.35,0.07730816006395666,0.06193378922362344,0.06792985943211595,0.0037045843997519645,0.0037045843997519645,0.0037045843997519645,-0.8663617363593246,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-19,0.5515548490808507,0.7361111111111112,0.38,0.0678347993308001,0.05948668133622573,0.06943176851859681,0.0,0.0,0.0,-0.8663617363593246,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-20,1.4079822090452416,0.9126984126984128,0.4599999999999999,0.07320021946445048,0.05914856495628676,0.06955415387820141,0.002602263078013367,0.002602263078013367,0.002602263078013367,-0.8663617363593246,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-23,0.325872711663182,0.6567460317460317,0.36,0.0868799985526995,0.05849733389364224,0.06942383898627223,0.0,0.0,0.0,-0.8663617363593246,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-24,0.9671643154185064,0.8452380952380952,0.42,0.07663345706999361,0.057392337292364586,0.07010859158605197,0.0003078218992623727,0.0003078218992623727,0.0003078218992623727,-0.8663617363593246,-0.8663617363593246,-0.8663617363593246,,,,2017,2013_2020
2017-01-25,0.4242930981184034,0.6825396825396826,0.37,0.03748064461908005,0.051948074577524365,0.06854765114414252,0.008886200872041283,0.008886200872041283,0.008886200872041283,-0.9156490728747088,-0.9156490728747088,-0.9156490728747088,,,,2017,2013_2020
2017-01-26,0.5282416148747169,0.7261904761904762,0.38,0.0404399364174224,0.05114435815674077,0.07171505014764562,0.007849196529386648,0.007849196529386648,0.007849196529386648,-1.0567833232746062,-1.0567833232746062,-1.0567833232746062,,,,2017,2013_2020
2017-01-27,0.5234317302081721,0.7242063492063492,0.38,0.06582260329429962,0.04983640567860821,0.072326191231998,0.006289230304444837,0.006289230304444837,0.006289230304444837,-1.0567833232746062,-1.0567833232746062,-1.0567833232746062,,,,2017,2013_2020
2017-01-30,0.7331033573181233,0.7876984126984127,0.4,0.04691857599279175,0.043879879908071594,0.07094029180590679,8.814642398036199e-05,8.814642398036199e-05,8.814642398036199e-05,-1.0567833232746062,-1.0567833232746062,-1.0567833232746062,,,,2017,2013_2020
2017-01-31,0.7268162477524154,0.7857142857142857,0.4,0.04674192841690236,0.05965664387634418,0.07091388540275369,0.0,0.0,0.0,-1.0567833232746062,-1.0567833232746062,-1.0567833232746062,,,,2017,2013_2020
2017-02-01,1.04319480670719,0.876984126984127,0.43,0.046272067213367324,0.06689487804933458,0.07117838857771847,0.0,0.0,0.0,-1.065083659515804,-1.065083659515804,-1.065083659515804,,,,2017,2013_2020
2017-02-02,0.7120781548027926,0.7797619047619048,0.4,0.053410762102481,0.06690397856278338,0.07126072092901373,0.0,0.0,0.0,-1.065083659515804,-1.065083659515804,-1.065083659515804,,,,2017,2013_2020
2017-02-03,1.030067445129237,0.875,0.43,0.04358004723669725,0.06708011474516735,0.07017136500604862,0.0017879535873764896,0.0017879535873764896,0.0017879535873764896,-1.1572039043786737,-1.142763915723862,-1.142763915723862,,,,2017,2013_2020
2017-02-06,0.4811353176609733,0.7023809523809523,0.38,0.036433105802278286,0.06801127939018106,0.07009393895874051,0.0,0.0,0.0,-1.142763915723862,-1.142763915723862,-1.142763915723862,,,,2017,2013_2020
2017-02-07,-0.9432931522768936,0.1805555555555555,0.25,0.02548119494894327,0.06891842789178138,0.07008348277168407,0.0,0.0,0.0,-1.142763915723862,-1.142763915723862,-1.142763915723862,,,,2017,2013_2020
2017-02-08,-0.2936468405117737,0.4424603174603174,0.3099999999999999,0.01262287451690169,0.06892111143906178,0.07036947406403761,0.0,0.0,0.0,-1.142763915723862,-1.142763915723862,-1.142763915723862,,,,2017,2013_2020
2017-02-09,0.2519218655236541,0.6150793650793651,0.36,0.03619066608831283,0.0675227349928173,0.0695996855995932,0.0,0.0,0.0,-1.142763915723862,-1.142763915723862,-1.142763915723862,,,,2017,2013_2020
2017-02-10,0.3579368787061298,0.6488095238095238,0.37,0.037953758719185354,0.06701259852291655,0.06935431508825105,0.0,0.0,0.0,-1.142763915723862,-1.142763915723862,-1.097400958675978,,,,2017,2013_2020
2017-02-13,0.1312339391035082,0.5694444444444444,0.35,0.03964992563449314,0.06755675782437123,0.06868928733321553,0.0,0.0,0.0,-1.29221839226543,-1.29221839226543,-1.0268423464102925,,,,2017,2013_2020
