ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
GL,NEGATIVE,2023-11-07,2023-11-07,1,-0.0025864134265805,-0.0025864134265805,-0.0025864134265805
GL,POSITIVE,2023-11-08,2023-11-17,8,0.0029600577545154,0.0162561051610052,0.0233407003115006
GL,NEGATIVE,2023-11-20,2023-12-11,15,-0.0155480919183086,-0.0153749336557184,-0.02142249935516753
GL,POSITIVE,2023-12-12,2023-12-14,3,0.0089739572970821,0.0206224479083543,0.011022476663406567
GL,NEGATIVE,2023-12-15,2023-12-15,1,-0.0046121263063323,-0.0046121263063323,-0.0046121263063323
GL,POSITIVE,2023-12-18,2024-01-08,14,0.0179935949134308,0.0307178430143331,0.023090557735170904
GL,NEGATIVE,2024-01-09,2024-01-09,1,-0.0029457087338256,-0.0029457087338256,-0.0029457087338256
GL,POSITIVE,2024-01-10,2024-02-07,20,0.0235888883377242,0.0056467038161531,0.026392956700333748
GL,NEGATIVE,2024-02-08,2024-02-09,2,-0.0132330959545102,-0.0022144868182664,-0.0077237913863883005
GL,POSITIVE,2024-02-12,2024-02-12,1,0.0058716095730317,0.0058716095730317,0.0058716095730317
GL,NEGATIVE,2024-02-13,2024-02-14,2,-0.0029790529036095,-0.0145307017341625,-0.008754877318886
GL,POSITIVE,2024-02-15,2024-05-08,58,0.002122699730152,0.0018341035317324,0.0940543463087786
GL,NEGATIVE,2024-05-09,2025-03-14,212,-0.026532260666826,-0.0138084833081411,-0.14588984038893274
GL,POSITIVE,2025-03-17,2025-12-30,200,0.047386139351722,0.2256427384933883,0.3759566845310352
GLW,NEGATIVE,2011-01-03,2011-01-20,13,-0.0316969345134173,-0.0238462425987968,-0.03937891077116843
GLW,POSITIVE,2011-01-21,2011-07-20,125,0.0488215250380641,0.0780492049135839,0.13630756893257592
GLW,NEGATIVE,2011-07-21,2011-07-22,2,-0.0138978319035349,-0.0050421406577955,-0.0094699862806652
GLW,POSITIVE,2011-07-25,2011-07-25,1,0.0044602427468791,0.0044602427468791,0.0044602427468791
GLW,NEGATIVE,2011-07-26,2011-08-12,14,-0.0145961197020559,-0.0079010893831867,-0.029290892544079357
GLW,POSITIVE,2011-08-15,2011-08-30,12,0.0222741500950749,0.0043348407411587,0.039896234866863486
GLW,NEGATIVE,2011-08-31,2012-10-01,274,-0.0659191343281028,-0.0382977053552592,-0.25549228528279766
GLW,POSITIVE,2012-10-02,2012-10-03,2,0.0324186373171129,0.0238062779560876,0.02811245763660025
GLW,NEGATIVE,2012-10-04,2012-10-15,8,-0.0379432944177806,-0.0210753921934336,-0.04374496361623521
GLW,POSITIVE,2012-10-16,2012-10-16,1,0.0088475677917638,0.0088475677917638,0.0088475677917638
GLW,NEGATIVE,2012-10-17,2012-10-18,2,-0.0424917135458506,-0.0056183970303307,-0.02405505528809065
GLW,POSITIVE,2012-10-19,2012-10-19,1,0.0167375374055545,0.0167375374055545,0.0167375374055545
GLW,NEGATIVE,2012-10-22,2013-01-28,65,-0.0157675318639792,-0.0099999915707914,-0.08699537662083484
GLW,POSITIVE,2013-01-29,2013-02-05,6,0.0188825303927757,0.0095183143206134,0.018427641266494318
GLW,NEGATIVE,2013-02-06,2013-04-23,53,-0.0456145527211929,-0.0084060232115722,-0.06240417413810922
GLW,POSITIVE,2013-04-24,2013-04-26,3,0.0148058886552515,0.0126642106034118,0.015918153201745267
GLW,NEGATIVE,2013-04-29,2013-05-07,7,-0.0416692327495161,-0.0196650604226715,-0.04023243333134345
GLW,POSITIVE,2013-05-08,2015-05-29,519,0.0040004053525342,0.0127136645726528,0.3140222642851116
GLW,NEGATIVE,2015-06-01,2015-06-01,1,-0.0030145208375886,-0.0030145208375886,-0.0030145208375886
GLW,POSITIVE,2015-06-02,2015-06-03,2,0.0212790990472595,0.0160322746373009,0.0186556868422802
GLW,NEGATIVE,2015-06-04,2015-06-09,4,-0.0119898641089063,-4.610926306214402e-05,-0.008048436601734286
GLW,POSITIVE,2015-06-10,2015-06-10,1,0.0019155234982055,0.0019155234982055,0.0019155234982055
GLW,NEGATIVE,2015-06-11,2015-06-11,1,-0.0071485791790871,-0.0071485791790871,-0.0071485791790871
GLW,POSITIVE,2015-06-12,2015-06-23,8,0.0184758692002824,0.0024876295284188,0.015687916103968913
GLW,NEGATIVE,2015-06-24,2015-07-28,24,-0.0128496105693792,-0.0592110088647294,-0.03143471327475278
GLW,POSITIVE,2015-07-29,2015-08-03,4,0.0050776699750265,0.0111449333881059,0.014397267334593577
GLW,NEGATIVE,2015-08-04,2015-08-04,1,-0.0014996913252935,-0.0014996913252935,-0.0014996913252935
GLW,POSITIVE,2015-08-05,2015-08-05,1,0.0044723077164996,0.0044723077164996,0.0044723077164996
GLW,NEGATIVE,2015-08-06,2015-10-12,47,-0.0131314577241186,-0.0052542826889556,-0.08720815569707371
GLW,POSITIVE,2015-10-13,2015-10-19,5,0.0217342334053383,0.0154020844210742,0.043089695221894965
GLW,NEGATIVE,2015-10-20,2016-04-27,131,-0.0087889030029538,-0.039092106699292,-0.16679798475773397
GLW,POSITIVE,2016-04-28,2016-04-29,2,0.0019834429364968,0.0250225832844155,0.013503013110456149
GLW,NEGATIVE,2016-05-02,2016-05-03,2,-0.0022343596605265,-0.0046294701742141,-0.0034319149173703
GLW,POSITIVE,2016-05-04,2016-05-06,3,0.0176041026761022,0.0084364504132752,0.013611449768292233
GLW,NEGATIVE,2016-05-09,2016-05-10,2,-0.0031206454535013,-0.0062676787423011,-0.0046941620979012
GLW,POSITIVE,2016-05-11,2016-05-12,2,0.0191566609706157,0.0269854408703527,0.0230710509204842
GLW,NEGATIVE,2016-05-13,2016-05-13,1,-0.001849239249461,-0.001849239249461,-0.001849239249461
GLW,POSITIVE,2016-05-16,2016-05-18,3,0.0091369967036054,0.0002235915244712,0.0052205159533454
GLW,NEGATIVE,2016-05-19,2016-05-20,2,-0.0020316621322049,-0.0210233353642746,-0.01152749874823975
GLW,POSITIVE,2016-05-23,2016-05-24,2,0.0026235789539508,0.0153646622911924,0.0089941206225716
GLW,NEGATIVE,2016-05-25,2016-06-24,22,-0.0711327048028069,-0.0061556673790842,-0.06966117163856972
GLW,POSITIVE,2016-06-27,2018-04-25,461,0.0180001612828399,0.013613847532099,0.31656133045701473
GLW,NEGATIVE,2018-04-26,2018-08-06,71,-0.0015464639088232,-0.015804184015834,-0.050829333003460306
GLW,POSITIVE,2018-08-07,2018-08-08,2,0.014981744932645,0.011156827311745,0.013069286122195
GLW,NEGATIVE,2018-08-09,2018-08-09,1,-0.0149606906808871,-0.0149606906808871,-0.0149606906808871
GLW,POSITIVE,2018-08-10,2018-08-13,2,0.0269635030677386,0.0170250423345563,0.021994272701147448
GLW,NEGATIVE,2018-08-14,2018-08-14,1,-0.0048043229164491,-0.0048043229164491,-0.0048043229164491
GLW,POSITIVE,2018-08-15,2018-11-16,67,0.0485259649963429,0.0028667326204898,0.1354681034845425
GLW,NEGATIVE,2018-11-19,2018-11-20,2,-0.0090545731896579,-0.0105732445521944,-0.00981390887092615
GLW,POSITIVE,2018-11-21,2018-11-21,1,0.0017267037719785,0.0017267037719785,0.0017267037719785
GLW,NEGATIVE,2018-11-23,2018-11-23,1,-0.0297228250089565,-0.0297228250089565,-0.0297228250089565
GLW,POSITIVE,2018-11-26,2018-11-26,1,0.0055218679587858,0.0055218679587858,0.0055218679587858
GLW,NEGATIVE,2018-11-27,2018-11-29,3,-0.0249000771605508,-0.0208794666658449,-0.02851387985236516
GLW,POSITIVE,2018-11-30,2018-12-12,8,0.0044773019595056,0.0492631124874221,0.05435491354380339
GLW,NEGATIVE,2018-12-13,2018-12-13,1,-0.0107038721667859,-0.0107038721667859,-0.0107038721667859
GLW,POSITIVE,2018-12-14,2018-12-19,4,0.0101109958722103,0.0149568136034143,0.01512045031512465
GLW,NEGATIVE,2018-12-20,2018-12-28,6,-0.0107754413186517,-0.0002309996694848,-0.013212066634193184
GLW,POSITIVE,2018-12-31,2019-01-04,4,0.0225608806923605,0.0232269249310561,0.0193398546038325
GLW,NEGATIVE,2019-01-07,2019-02-05,21,-0.0246949264460135,-0.0436284090229527,-0.07533546439376043
GLW,POSITIVE,2019-02-06,2019-08-27,141,0.0041996385449425,0.0580877868432019,0.15454218119821372
GLW,NEGATIVE,2019-08-28,2019-12-20,81,-0.0436585376776764,-0.0051655189660363,-0.10187489878355944
GLW,POSITIVE,2019-12-23,2019-12-30,5,0.0189526599855769,0.013351026459681,0.027018596287979157
GLW,NEGATIVE,2019-12-31,2020-01-02,2,-0.0126191549136529,-0.0116836108003686,-0.01215138285701075
GLW,POSITIVE,2020-01-03,2020-01-03,1,0.0271615104300693,0.0271615104300693,0.0271615104300693
GLW,NEGATIVE,2020-01-06,2020-01-13,6,-0.0146844292270396,-0.042227571529041,-0.029467956916364866
GLW,POSITIVE,2020-01-14,2020-01-14,1,0.0065147917864623,0.0065147917864623,0.0065147917864623
GLW,NEGATIVE,2020-01-15,2020-01-21,4,-0.0192483178873144,-0.0506386037921828,-0.031204351198024075
GLW,POSITIVE,2020-01-22,2020-01-24,3,0.0097045278253353,0.0017062495470805,0.009352917266466532
GLW,NEGATIVE,2020-01-27,2020-08-11,138,-0.0249408716123271,-0.0054046866560093,-0.22381294054308407
GLW,POSITIVE,2020-08-12,2021-11-23,325,0.0014566134206113,0.0728072150014191,0.4262877436377803
GLW,NEGATIVE,2021-11-24,2021-12-02,6,-0.0071785430705557,-0.0048268334996303,-0.01811007329348773
GLW,POSITIVE,2021-12-03,2021-12-03,1,0.0161464660542538,0.0161464660542538,0.0161464660542538
GLW,NEGATIVE,2021-12-06,2021-12-06,1,-0.0165375456271005,-0.0165375456271005,-0.0165375456271005
GLW,POSITIVE,2021-12-07,2022-01-12,26,0.0383746819561443,0.0176096871829452,0.06630120397206642
GLW,NEGATIVE,2022-01-13,2022-01-13,1,-0.0094421603012382,-0.0094421603012382,-0.0094421603012382
GLW,POSITIVE,2022-01-14,2022-01-14,1,0.0079650595113889,0.0079650595113889,0.0079650595113889
GLW,NEGATIVE,2022-01-18,2022-01-24,5,-0.0137901202624779,-0.0311692894099484,-0.0210694199131961
GLW,POSITIVE,2022-01-25,2022-02-15,16,0.0126495264388111,0.0025975988871971,0.04729441586399133
GLW,NEGATIVE,2022-02-16,2022-02-24,6,-0.0005921114479089,-0.0466848624719046,-0.040160049783922215
GLW,POSITIVE,2022-02-25,2022-03-23,19,0.0444773806762879,0.0398604375590692,0.07743045850716608
GLW,NEGATIVE,2022-03-24,2023-03-14,244,-0.0065870055219416,-0.0094743404885602,-0.12228915598557144
GLW,POSITIVE,2023-03-15,2023-03-15,1,0.0086943071308633,0.0086943071308633,0.0086943071308633
GLW,NEGATIVE,2023-03-16,2023-04-03,13,-0.0096173243376543,-0.0134816640644745,-0.052924872183054514
GLW,POSITIVE,2023-04-04,2023-04-04,1,0.0071194262194167,0.0071194262194167,0.0071194262194167
GLW,NEGATIVE,2023-04-05,2023-04-06,2,-0.0282728545465106,-0.0049464192149539,-0.01660963688073225
GLW,POSITIVE,2023-04-10,2023-04-10,1,0.0037119323393377,0.0037119323393377,0.0037119323393377
GLW,NEGATIVE,2023-04-11,2023-04-11,1,-0.0021133039371225,-0.0021133039371225,-0.0021133039371225
GLW,POSITIVE,2023-04-12,2023-04-20,7,0.0014997457422762,0.0014568818201026,0.010876241919824888
GLW,NEGATIVE,2023-04-21,2023-04-24,2,-0.0241880562016726,-0.0266210875576423,-0.025404571879657452
GLW,POSITIVE,2023-04-25,2023-04-26,2,0.0033729640170967,0.0002964918859784,0.00183472795153755
GLW,NEGATIVE,2023-04-27,2023-05-01,3,-0.0243193738588042,-0.0124229540365795,-0.017765344520707466
GLW,POSITIVE,2023-05-02,2023-05-03,2,0.0350301163841748,0.0033935705630758,0.0192118434736253
GLW,NEGATIVE,2023-05-04,2023-05-09,4,-0.0161870501476838,-0.0230668175173357,-0.0316320215050925
GLW,POSITIVE,2023-05-10,2023-05-10,1,0.009871275715616,0.009871275715616,0.009871275715616
GLW,NEGATIVE,2023-05-11,2023-05-11,1,-0.0037439118839032,-0.0037439118839032,-0.0037439118839032
GLW,POSITIVE,2023-05-12,2023-05-17,4,0.0338698673503665,0.0118592642799628,0.018665433039567223
GLW,NEGATIVE,2023-05-18,2023-05-18,1,-0.0327572325095272,-0.0327572325095272,-0.0327572325095272
GLW,POSITIVE,2023-05-19,2023-05-26,6,0.0299648696531891,0.003286474249369,0.02053724949747715
GLW,NEGATIVE,2023-05-30,2023-06-13,11,-0.0262354226488549,-0.0460188740541825,-0.08051229018059537
GLW,POSITIVE,2023-06-14,2023-06-14,1,0.0007400579157348,0.0007400579157348,0.0007400579157348
GLW,NEGATIVE,2023-06-15,2023-06-16,2,-0.0224399984331172,-0.0356040231243542,-0.029022010778735702
GLW,POSITIVE,2023-06-20,2023-06-22,3,0.0218628932271729,0.0047002215561195,0.011014223720594433
GLW,NEGATIVE,2023-06-23,2023-06-23,1,-0.000852359881413,-0.000852359881413,-0.000852359881413
GLW,POSITIVE,2023-06-26,2023-06-26,1,0.021882690524438,0.021882690524438,0.021882690524438
GLW,NEGATIVE,2023-06-27,2023-06-30,4,-0.0293127888312622,-0.0164640273793916,-0.02110695934975105
GLW,POSITIVE,2023-07-03,2023-07-28,19,0.0126601150942722,1.399080392716634e-05,0.034811044582339946
GLW,NEGATIVE,2023-07-31,2023-08-02,3,-0.0113491307742622,-0.0012832054677004,-0.009114255114300966
GLW,POSITIVE,2023-08-03,2023-08-03,1,0.0013080205125708,0.0013080205125708,0.0013080205125708
GLW,NEGATIVE,2023-08-04,2023-08-07,2,-0.0187360303965601,-0.0170508570891783,-0.0178934437428692
GLW,POSITIVE,2023-08-08,2023-08-11,4,0.0111336361003573,0.0061283909269769,0.018858435352129672
GLW,NEGATIVE,2023-08-14,2023-08-22,7,-0.065981574199099,-0.0520306938418562,-0.06487990669198815
GLW,POSITIVE,2023-08-23,2023-08-24,2,0.0001210015148642,0.0147749399523235,0.0074479707335938505
GLW,NEGATIVE,2023-08-25,2023-08-28,2,-0.0009186100611151,-0.0266060939675396,-0.01376235201432735
GLW,POSITIVE,2023-08-29,2023-09-11,9,0.0127666537167043,0.0115940292579432,0.0124871989978866
GLW,NEGATIVE,2023-09-12,2023-09-15,4,-0.011355144896458,-0.0109161393099417,-0.01546539678563435
GLW,POSITIVE,2023-09-18,2023-10-23,26,0.0072921932286218,0.0450466338231809,0.07125736051517183
GLW,NEGATIVE,2023-10-24,2024-02-28,87,-0.0048663345670639,-0.0670806392110293,-0.11377020426327578
GLW,POSITIVE,2024-02-29,2024-02-29,1,0.0078854732216608,0.0078854732216608,0.0078854732216608
GLW,NEGATIVE,2024-03-01,2024-03-21,15,-0.0275152957560053,-0.0157774787586002,-0.02850019517114092
GLW,POSITIVE,2024-03-22,2024-03-26,3,0.0250504942920017,0.0169237331831602,0.023492357516303897
GLW,NEGATIVE,2024-03-27,2024-04-19,17,-0.0007872148928415,-0.00403756216622,-0.020978112037972393
GLW,POSITIVE,2024-04-22,2024-04-23,2,0.0105801585330049,0.0047341910606351,0.00765717479682
GLW,NEGATIVE,2024-04-24,2024-04-24,1,-0.0001359898022967,-0.0001359898022967,-0.0001359898022967
GLW,POSITIVE,2024-04-25,2025-12-30,422,0.0182299704173241,0.7878771475878517,0.4589469810557798
GM,NEGATIVE,2011-11-17,2012-09-19,211,-0.324656631936264,-0.024966273479838,-0.2614910800128571
GM,POSITIVE,2012-09-20,2012-10-02,9,0.016447445472808,0.0821091833840479,0.03250974944592852
GM,NEGATIVE,2012-10-03,2012-10-04,2,-0.0051354342202304,-0.022900705231701,-0.0140180697259657
GM,POSITIVE,2012-10-05,2012-10-10,4,0.0044742611002659,0.0208887198309288,0.02576705936597635
GM,NEGATIVE,2012-10-11,2012-10-11,1,-0.0119603410968593,-0.0119603410968593,-0.0119603410968593
GM,POSITIVE,2012-10-12,2012-10-12,1,0.0164146449229816,0.0164146449229816,0.0164146449229816
GM,NEGATIVE,2012-10-15,2012-10-15,1,-0.0008278126327355,-0.0008278126327355,-0.0008278126327355
GM,POSITIVE,2012-10-16,2012-10-22,5,0.0267471247040462,0.0184806550987146,0.043703528121020956
GM,NEGATIVE,2012-10-23,2012-11-01,6,-0.024819894919289,-0.1067699581893968,-0.08478417576920745
GM,POSITIVE,2012-11-02,2012-11-08,5,0.0150021068147361,0.0233238787913809,0.0331646386941964
GM,NEGATIVE,2012-11-09,2012-11-09,1,-0.0267574194538743,-0.0267574194538743,-0.0267574194538743
GM,POSITIVE,2012-11-12,2014-06-09,395,0.0860598447047669,0.0036947389962087,0.3362351560885778
GM,NEGATIVE,2014-06-10,2014-06-10,1,-0.0059323963749893,-0.0059323963749893,-0.0059323963749893
GM,POSITIVE,2014-06-11,2014-06-18,6,0.0353419351975796,0.0159981427428719,0.026854959940419653
GM,NEGATIVE,2014-06-19,2014-06-19,1,-0.0088054634238088,-0.0088054634238088,-0.0088054634238088
GM,POSITIVE,2014-06-20,2014-07-11,15,0.0367651422179124,0.0167297491021078,0.054848984869359005
GM,NEGATIVE,2014-07-14,2014-07-15,2,-0.0073011645863977,-0.0069553085210026,-0.00712823655370015
GM,POSITIVE,2014-07-16,2014-08-28,32,0.013918465163784,0.0289889158980347,0.04642129857099615
GM,NEGATIVE,2014-08-29,2014-09-02,2,-0.0013109363129731,-0.0018113730797513,-0.0015611546963622
GM,POSITIVE,2014-09-03,2014-09-03,1,0.0014997751616672,0.0014997751616672,0.0014997751616672
GM,NEGATIVE,2014-09-04,2014-10-08,25,-0.0533646979969765,-0.0080008628145841,-0.04329887649775203
GM,POSITIVE,2014-10-09,2014-10-09,1,6.0172513090650526e-05,6.0172513090650526e-05,6.0172513090650526e-05
GM,NEGATIVE,2014-10-10,2015-01-30,77,-0.0103179393051638,-0.013832520305244,-0.13425284490252892
GM,POSITIVE,2015-02-02,2015-02-03,2,0.0017756972807514,0.0233073216293178,0.012541509455034601
GM,NEGATIVE,2015-02-04,2015-02-04,1,-0.0077172084631854,-0.0077172084631854,-0.0077172084631854
GM,POSITIVE,2015-02-05,2015-02-13,7,0.0238915359861142,0.0088775986001625,0.036971161552130226
GM,NEGATIVE,2015-02-17,2015-03-09,15,-0.0372255763349018,-0.0042072431990536,-0.04458090978525166
GM,POSITIVE,2015-03-10,2015-06-03,60,0.0049231531456142,0.0387722239821752,0.11547250213425203
GM,NEGATIVE,2015-06-04,2015-06-11,6,-0.0081166307770872,-0.0130972311240624,-0.010723693655419149
GM,POSITIVE,2015-06-12,2015-06-12,1,0.0053066512755055,0.0053066512755055,0.0053066512755055
GM,NEGATIVE,2015-06-15,2015-06-19,5,-0.0021167454476964,-0.0119818541981697,-0.0077658541154635
GM,POSITIVE,2015-06-22,2015-06-22,1,0.0079754498982018,0.0079754498982018,0.0079754498982018
GM,NEGATIVE,2015-06-23,2015-06-25,3,-0.0010368621935482,-0.0093052885613913,-0.004656649570055167
GM,POSITIVE,2015-06-26,2015-06-30,3,0.0119242032695032,0.0227140259787066,0.014176900078856634
GM,NEGATIVE,2015-07-01,2015-07-16,11,-0.0112916295439245,-0.0149931520640712,-0.02576780639520061
GM,POSITIVE,2015-07-17,2015-07-21,3,0.0006848636620939,0.0001714608103406,0.0013523617572398
GM,NEGATIVE,2015-07-22,2015-07-22,1,-0.0063723515033208,-0.0063723515033208,-0.0063723515033208
GM,POSITIVE,2015-07-23,2015-08-05,10,0.0059719989297717,0.0211947562840757,0.015146197406183639
GM,NEGATIVE,2015-08-06,2015-10-08,45,-0.0318649871783403,-0.0540203937390897,-0.06327110415146442
GM,POSITIVE,2015-10-09,2015-10-21,9,0.0058494664885375,0.0130583766143144,0.05323112908635924
GM,NEGATIVE,2015-10-22,2015-10-23,2,-0.0124493266504035,-0.0097350284878696,-0.01109217756913655
GM,POSITIVE,2015-10-26,2015-10-26,1,0.0185646362915401,0.0185646362915401,0.0185646362915401
GM,NEGATIVE,2015-10-27,2015-10-28,2,-0.0121889420867931,-0.0270396838861085,-0.0196143129864508
GM,POSITIVE,2015-10-29,2016-02-03,66,0.0166771873730333,0.0214994253810392,0.09183955135587145
GM,NEGATIVE,2016-02-04,2016-07-06,106,-0.0568365133042779,-0.0546718086376601,-0.12574928194642926
GM,POSITIVE,2016-07-07,2016-07-08,2,0.0039135430663528,0.0002697026294788,0.0020916228479158
GM,NEGATIVE,2016-07-11,2016-07-18,6,-0.0191697970683503,-0.0068048314844034,-0.025394832428765817
GM,POSITIVE,2016-07-19,2016-07-21,3,0.0053020530389016,0.021631058725003,0.016790300995567765
GM,NEGATIVE,2016-07-22,2016-07-22,1,-0.0236152206432715,-0.0236152206432715,-0.0236152206432715
GM,POSITIVE,2016-07-25,2016-07-25,1,0.0071025531558093,0.0071025531558093,0.0071025531558093
GM,NEGATIVE,2016-07-26,2016-08-09,11,-0.042234714893784,-0.010463613497988,-0.05355182280539395
GM,POSITIVE,2016-08-10,2016-10-06,41,0.0411552131474919,0.0118321298554624,0.0894820959953802
GM,NEGATIVE,2016-10-07,2016-10-17,7,-0.0053155954368191,-0.0203228113866111,-0.020068440724731313
GM,POSITIVE,2016-10-18,2016-10-18,1,0.0006854153007109,0.0006854153007109,0.0006854153007109
GM,NEGATIVE,2016-10-19,2016-12-12,38,-0.0086803351689466,-0.006601793861846,-0.06136282903563319
GM,POSITIVE,2016-12-13,2016-12-14,2,0.0373554304059289,0.0103837384649612,0.023869584435445047
GM,NEGATIVE,2016-12-15,2016-12-15,1,-0.0127894602047134,-0.0127894602047134,-0.0127894602047134
GM,POSITIVE,2016-12-16,2016-12-20,3,0.0109359458845434,0.0122485442032822,0.0177291321398539
GM,NEGATIVE,2016-12-21,2016-12-21,1,-0.0010284449624637,-0.0010284449624637,-0.0010284449624637
GM,POSITIVE,2016-12-22,2018-09-11,432,0.0087665948972992,0.0073326854504021,0.20677903832519304
GM,NEGATIVE,2018-09-12,2019-02-28,116,-0.0186930952469434,-0.0031428295083379,-0.14272660120204766
GM,POSITIVE,2019-03-01,2019-04-17,34,0.0340307893343487,0.0154465723903649,0.07684313879768634
GM,NEGATIVE,2019-04-18,2019-04-18,1,-0.0109378208673613,-0.0109378208673613,-0.0109378208673613
GM,POSITIVE,2019-04-22,2019-04-25,4,0.0290817032669443,0.0115712526269331,0.015908181807507048
GM,NEGATIVE,2019-04-26,2019-04-26,1,-0.000306052106787,-0.000306052106787,-0.000306052106787
GM,POSITIVE,2019-04-29,2019-05-31,24,0.008278077123393,0.0659616522614083,0.09008634225476446
GM,NEGATIVE,2019-06-03,2019-07-25,38,-0.0677984366975741,-0.0048322421469154,-0.08480477495891198
GM,POSITIVE,2019-07-26,2019-10-31,69,0.0560008219953778,0.0772434591595998,0.14606271170784596
GM,NEGATIVE,2019-11-01,2019-11-04,2,-0.0040091523395747,-0.0027318224407112,-0.00337048739014295
GM,POSITIVE,2019-11-05,2019-11-05,1,0.0048203611528732,0.0048203611528732,0.0048203611528732
GM,NEGATIVE,2019-11-06,2019-11-08,3,-0.0262813180422403,-0.0208810167149141,-0.02387429706856657
GM,POSITIVE,2019-11-11,2020-01-10,42,0.0133437160106997,0.0534541387170326,0.07992826647505952
GM,NEGATIVE,2020-01-13,2020-01-17,5,-0.0123200673337318,-0.011057155370634,-0.00725285410984364
GM,POSITIVE,2020-01-21,2020-01-24,4,0.006966925143774,0.004095451036987,0.01480997277774055
GM,NEGATIVE,2020-01-27,2020-01-31,5,-0.0135015100758274,-0.0225745696001006,-0.017188883228156822
GM,POSITIVE,2020-02-03,2020-02-03,1,0.0044337725480301,0.0044337725480301,0.0044337725480301
GM,NEGATIVE,2020-02-04,2020-11-17,201,-0.0278100454140601,-0.0682959786446147,-0.23875368123993038
GM,POSITIVE,2020-11-18,2020-11-24,5,0.001123487580654,0.0233440310592609,0.04642808511419301
GM,NEGATIVE,2020-11-25,2020-12-02,5,-0.0060008832615819,-0.0051598903864948,-0.01401099865603892
