date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
2012-07-03,0.17,0.09,0.08,0.2067857142857143,0.05003968253968254,0.15674603174603172,-0.03678571428571428,0.03996031746031746,-0.07674603174603171,-0.03678571428571428,-0.03996031746031746,OTHER_OFFSETTING
2012-07-05,0.36,0.08,0.2799999999999999,0.2075,0.05023809523809524,0.15726190476190474,0.1525,0.02976190476190476,0.12273809523809517,0.1525,-0.02976190476190476,CP_UP_DOMINANT
2012-07-06,0.37,0.08,0.29,0.2084920634920635,0.05047619047619048,0.158015873015873,0.1615079365079365,0.02952380952380952,0.13198412698412698,0.1615079365079365,-0.02952380952380952,CP_UP_DOMINANT
2012-07-09,0.35,0.09,0.26,0.20916666666666667,0.05071428571428571,0.15845238095238093,0.1408333333333333,0.039285714285714285,0.10154761904761908,0.1408333333333333,-0.039285714285714285,CP_UP_DOMINANT
2012-07-10,0.2,0.09,0.11,0.20948412698412697,0.05099206349206349,0.15849206349206346,-0.009484126984126956,0.039007936507936505,-0.04849206349206346,-0.009484126984126956,-0.039007936507936505,OTHER_OFFSETTING
2012-07-11,0.35,0.1,0.2499999999999999,0.21027777777777779,0.05130952380952381,0.15896825396825395,0.1397222222222222,0.048690476190476194,0.09103174603174594,0.1397222222222222,-0.048690476190476194,CP_UP_DOMINANT
2012-07-12,0.17,0.1,0.07,0.21015873015873016,0.051666666666666666,0.15849206349206346,-0.040158730158730144,0.04833333333333334,-0.08849206349206346,-0.040158730158730144,-0.04833333333333334,OTHER_OFFSETTING
2012-07-13,0.33,0.1,0.23,0.21067460317460318,0.051944444444444446,0.15873015873015872,0.11932539682539683,0.04805555555555556,0.07126984126984129,0.11932539682539683,-0.04805555555555556,CP_UP_DOMINANT
2012-07-16,0.17,0.1,0.07,0.21067460317460315,0.052222222222222225,0.15845238095238096,-0.04067460317460314,0.04777777777777778,-0.08845238095238095,-0.04067460317460314,-0.04777777777777778,OTHER_OFFSETTING
2012-07-17,0.2,0.1,0.1,0.21063492063492062,0.052500000000000005,0.1581349206349206,-0.010634920634920608,0.0475,-0.058134920634920595,-0.010634920634920608,-0.0475,OTHER_OFFSETTING
2012-07-18,0.33,0.09,0.24,0.21126984126984125,0.05273809523809524,0.15853174603174602,0.11873015873015877,0.03726190476190476,0.08146825396825397,0.11873015873015877,-0.03726190476190476,CP_UP_DOMINANT
2012-07-19,0.19,0.09,0.1,0.2113888888888889,0.05305555555555555,0.1583333333333333,-0.0213888888888889,0.036944444444444446,-0.05833333333333329,-0.0213888888888889,-0.036944444444444446,OTHER_OFFSETTING
2012-07-20,0.28,0.09,0.19,0.2117063492063492,0.05337301587301587,0.1583333333333333,0.06829365079365082,0.036626984126984126,0.031666666666666704,0.06829365079365082,-0.036626984126984126,CP_UP_DOMINANT
2012-07-24,0.18,0.1,0.0799999999999999,0.21182539682539683,0.05369047619047619,0.15813492063492063,-0.03182539682539684,0.046309523809523814,-0.07813492063492072,-0.03182539682539684,-0.046309523809523814,OTHER_OFFSETTING
2012-07-25,0.18,0.1,0.0799999999999999,0.21194444444444446,0.05400793650793651,0.15793650793650793,-0.03194444444444447,0.045992063492063494,-0.07793650793650803,-0.03194444444444447,-0.045992063492063494,OTHER_OFFSETTING
2012-07-26,0.19,0.11,0.08,0.21202380952380953,0.054325396825396825,0.15769841269841267,-0.02202380952380953,0.055674603174603175,-0.07769841269841267,-0.02202380952380953,-0.055674603174603175,OTHER_OFFSETTING
2012-07-27,0.18,0.11,0.0699999999999999,0.21206349206349207,0.05468253968253968,0.15738095238095237,-0.03206349206349207,0.05531746031746032,-0.08738095238095248,-0.03206349206349207,-0.05531746031746032,OTHER_OFFSETTING
2012-07-30,0.17,0.11,0.06,0.211984126984127,0.054920634920634925,0.15706349206349204,-0.041984126984126985,0.055079365079365075,-0.09706349206349205,-0.041984126984126985,-0.055079365079365075,OTHER_OFFSETTING
2012-07-31,0.18,0.11,0.0699999999999999,0.21214285714285713,0.05515873015873016,0.15698412698412698,-0.03214285714285714,0.054841269841269843,-0.08698412698412708,-0.03214285714285714,-0.054841269841269843,OTHER_OFFSETTING
2012-08-01,0.18,0.1,0.0799999999999999,0.21218253968253967,0.055357142857142855,0.1568253968253968,-0.032182539682539674,0.04464285714285715,-0.07682539682539691,-0.032182539682539674,-0.04464285714285715,OTHER_OFFSETTING
2012-08-02,0.21,0.09,0.12,0.21242063492063493,0.05543650793650793,0.15698412698412698,-0.0024206349206349342,0.03456349206349207,-0.03698412698412698,-0.0024206349206349342,-0.03456349206349207,OTHER_OFFSETTING
2012-08-03,0.18,0.09,0.09,0.2124603174603175,0.05547619047619047,0.15698412698412698,-0.032460317460317495,0.034523809523809526,-0.06698412698412698,-0.032460317460317495,-0.034523809523809526,OTHER_OFFSETTING
2012-08-06,0.18,0.1,0.0799999999999999,0.21246031746031746,0.0555952380952381,0.15686507936507935,-0.03246031746031747,0.044404761904761905,-0.07686507936507944,-0.03246031746031747,-0.044404761904761905,OTHER_OFFSETTING
2012-08-07,0.18,0.11,0.0699999999999999,0.21253968253968256,0.055634920634920634,0.15690476190476188,-0.03253968253968256,0.054365079365079366,-0.08690476190476198,-0.03253968253968256,-0.054365079365079366,OTHER_OFFSETTING
2012-08-08,0.17,0.11,0.06,0.21257936507936512,0.055674603174603175,0.1569047619047619,-0.042579365079365106,0.054325396825396825,-0.09690476190476191,-0.042579365079365106,-0.054325396825396825,OTHER_OFFSETTING
2012-08-09,0.21,0.11,0.0999999999999999,0.2125,0.05587301587301588,0.1566269841269841,-0.0025000000000000022,0.05412698412698412,-0.05662698412698419,-0.0025000000000000022,-0.05412698412698412,OTHER_OFFSETTING
2012-08-10,0.24,0.1,0.1399999999999999,0.21281746031746032,0.05619047619047619,0.1566269841269841,0.02718253968253967,0.04380952380952381,-0.016626984126984184,0.02718253968253967,-0.04380952380952381,CP_UP_DOMINANT
2012-08-13,0.18,0.11,0.0699999999999999,0.21265873015873013,0.05654761904761905,0.15611111111111106,-0.03265873015873014,0.05345238095238095,-0.08611111111111117,-0.03265873015873014,-0.05345238095238095,OTHER_OFFSETTING
2012-08-14,0.21,0.11,0.0999999999999999,0.2125793650793651,0.05694444444444444,0.1556349206349206,-0.002579365079365098,0.05305555555555556,-0.055634920634920704,-0.002579365079365098,-0.05305555555555556,OTHER_OFFSETTING
2012-08-15,0.21,0.09,0.12,0.21261904761904762,0.0571031746031746,0.15551587301587297,-0.002619047619047632,0.032896825396825397,-0.03551587301587297,-0.002619047619047632,-0.032896825396825397,OTHER_OFFSETTING
2012-08-16,0.2,0.09,0.11,0.21234126984126986,0.05734126984126984,0.15499999999999994,-0.012341269841269847,0.03265873015873016,-0.04499999999999994,-0.012341269841269847,-0.03265873015873016,OTHER_OFFSETTING
2012-08-17,0.21,0.09,0.12,0.21226190476190473,0.057619047619047625,0.15464285714285714,-0.0022619047619047428,0.03238095238095237,-0.03464285714285714,-0.0022619047619047428,-0.03238095238095237,OTHER_OFFSETTING
2012-08-20,0.17,0.11,0.06,0.2123015873015873,0.05793650793650793,0.15436507936507934,-0.042301587301587285,0.05206349206349207,-0.09436507936507935,-0.042301587301587285,-0.05206349206349207,OTHER_OFFSETTING
2012-08-21,0.18,0.11,0.0699999999999999,0.21238095238095236,0.05829365079365079,0.15408730158730155,-0.03238095238095237,0.05170634920634921,-0.08408730158730165,-0.03238095238095237,-0.05170634920634921,OTHER_OFFSETTING
2012-08-22,0.17,0.11,0.06,0.21242063492063493,0.058650793650793655,0.15376984126984125,-0.042420634920634914,0.051349206349206346,-0.09376984126984125,-0.042420634920634914,-0.051349206349206346,OTHER_OFFSETTING
2012-08-23,0.23,0.11,0.12,0.21261904761904762,0.058968253968253975,0.15365079365079362,0.017380952380952386,0.051031746031746025,-0.033650793650793626,0.017380952380952386,-0.051031746031746025,CP_UP_DOMINANT
2012-08-24,0.19,0.1,0.09,0.21246031746031746,0.05932539682539682,0.15313492063492062,-0.022460317460317458,0.04067460317460318,-0.06313492063492063,-0.022460317460317458,-0.04067460317460318,OTHER_OFFSETTING
2012-08-27,0.18,0.11,0.0699999999999999,0.21246031746031746,0.05972222222222222,0.15273809523809523,-0.03246031746031747,0.05027777777777778,-0.08273809523809533,-0.03246031746031747,-0.05027777777777778,OTHER_OFFSETTING
2012-08-28,0.2,0.1,0.1,0.21246031746031746,0.060039682539682546,0.1524206349206349,-0.01246031746031745,0.03996031746031746,-0.052420634920634895,-0.01246031746031745,-0.03996031746031746,OTHER_OFFSETTING
2012-08-29,0.16,0.12,0.04,0.21226190476190476,0.060476190476190475,0.15178571428571425,-0.05226190476190476,0.05952380952380952,-0.11178571428571424,-0.05226190476190476,-0.05952380952380952,OTHER_OFFSETTING
2012-08-30,0.18,0.1,0.0799999999999999,0.21210317460317463,0.060833333333333336,0.15126984126984122,-0.03210317460317463,0.03916666666666667,-0.07126984126984132,-0.03210317460317463,-0.03916666666666667,OTHER_OFFSETTING
2012-08-31,0.17,0.09,0.08,0.21174603174603177,0.06111111111111111,0.15063492063492062,-0.04174603174603175,0.028888888888888888,-0.07063492063492062,-0.04174603174603175,-0.028888888888888888,OTHER_OFFSETTING
2012-09-04,0.17,0.1,0.07,0.21166666666666664,0.06146825396825397,0.15019841269841266,-0.04166666666666663,0.038531746031746035,-0.08019841269841266,-0.04166666666666663,-0.038531746031746035,OTHER_OFFSETTING
2012-09-05,0.18,0.11,0.0699999999999999,0.2115079365079365,0.061865079365079366,0.1496428571428571,-0.03150793650793651,0.048134920634920635,-0.07964285714285721,-0.03150793650793651,-0.048134920634920635,OTHER_OFFSETTING
2012-09-06,0.15,0.11,0.0399999999999999,0.21126984126984127,0.06222222222222222,0.149047619047619,-0.06126984126984128,0.04777777777777778,-0.10904761904761912,-0.06126984126984128,-0.04777777777777778,OTHER_OFFSETTING
2012-09-07,0.19,0.11,0.08,0.21075396825396825,0.06261904761904762,0.14813492063492062,-0.020753968253968247,0.047380952380952385,-0.06813492063492062,-0.020753968253968247,-0.047380952380952385,OTHER_OFFSETTING
2012-09-10,0.15,0.1,0.0499999999999999,0.21063492063492062,0.06293650793650794,0.14769841269841266,-0.060634920634920625,0.03706349206349206,-0.09769841269841276,-0.060634920634920625,-0.03706349206349206,OTHER_OFFSETTING
2012-09-11,0.18,0.1,0.0799999999999999,0.21023809523809522,0.06325396825396826,0.14698412698412694,-0.03023809523809523,0.03674603174603175,-0.06698412698412703,-0.03023809523809523,-0.03674603174603175,OTHER_OFFSETTING
2012-09-12,0.17,0.1,0.07,0.21011904761904762,0.06357142857142857,0.146547619047619,-0.04011904761904761,0.036428571428571435,-0.076547619047619,-0.04011904761904761,-0.036428571428571435,OTHER_OFFSETTING
2012-09-13,0.16,0.1,0.06,0.2098809523809524,0.0638888888888889,0.14599206349206345,-0.04988095238095239,0.03611111111111111,-0.08599206349206345,-0.04988095238095239,-0.03611111111111111,OTHER_OFFSETTING
2012-09-14,0.15,0.11,0.0399999999999999,0.20980158730158732,0.06424603174603175,0.14555555555555552,-0.05980158730158733,0.045753968253968255,-0.10555555555555562,-0.05980158730158733,-0.045753968253968255,OTHER_OFFSETTING
2012-09-17,0.17,0.11,0.06,0.20936507936507937,0.0646031746031746,0.14476190476190476,-0.03936507936507935,0.045396825396825394,-0.08476190476190476,-0.03936507936507935,-0.045396825396825394,OTHER_OFFSETTING
2012-09-18,0.17,0.1,0.07,0.2090079365079365,0.06496031746031747,0.14404761904761904,-0.03900793650793649,0.03503968253968254,-0.07404761904761903,-0.03900793650793649,-0.03503968253968254,OTHER_OFFSETTING
2012-09-19,0.16,0.11,0.05,0.20920634920634923,0.06535714285714286,0.1438492063492063,-0.049206349206349226,0.04464285714285714,-0.09384920634920631,-0.049206349206349226,-0.04464285714285714,OTHER_OFFSETTING
2012-09-20,0.18,0.11,0.0699999999999999,0.2093650793650794,0.06575396825396826,0.14361111111111108,-0.0293650793650794,0.04424603174603174,-0.07361111111111118,-0.0293650793650794,-0.04424603174603174,OTHER_OFFSETTING
2012-09-21,0.15,0.11,0.0399999999999999,0.20944444444444446,0.06615079365079365,0.14329365079365075,-0.059444444444444466,0.043849206349206346,-0.10329365079365085,-0.059444444444444466,-0.043849206349206346,OTHER_OFFSETTING
2012-09-24,0.15,0.11,0.0399999999999999,0.20876984126984127,0.06654761904761905,0.14222222222222217,-0.05876984126984128,0.04345238095238095,-0.10222222222222227,-0.05876984126984128,-0.04345238095238095,OTHER_OFFSETTING
2012-09-25,0.23,0.11,0.12,0.20912698412698413,0.06694444444444443,0.14218253968253966,0.020873015873015877,0.04305555555555557,-0.022182539682539665,0.020873015873015877,-0.04305555555555557,CP_UP_DOMINANT
2012-09-26,0.16,0.11,0.05,0.20873015873015874,0.06734126984126985,0.14138888888888887,-0.048730158730158735,0.042658730158730146,-0.09138888888888887,-0.048730158730158735,-0.042658730158730146,OTHER_OFFSETTING
2012-09-27,0.21,0.09,0.12,0.20853174603174604,0.06765873015873017,0.14087301587301584,0.001468253968253952,0.02234126984126983,-0.02087301587301585,0.001468253968253952,-0.02234126984126983,CP_UP_DOMINANT
2012-09-28,0.12,0.1,0.0199999999999999,0.20845238095238094,0.06805555555555555,0.14039682539682538,-0.08845238095238095,0.031944444444444456,-0.12039682539682547,-0.08845238095238095,-0.031944444444444456,OTHER_OFFSETTING
2012-10-01,0.25,0.09,0.16,0.2088888888888889,0.06837301587301588,0.14051587301587298,0.0411111111111111,0.02162698412698412,0.01948412698412702,0.0411111111111111,-0.02162698412698412,CP_UP_DOMINANT
2012-10-02,0.14,0.09,0.05,0.20845238095238094,0.06865079365079366,0.1398015873015873,-0.06845238095238093,0.02134920634920634,-0.08980158730158729,-0.06845238095238093,-0.02134920634920634,OTHER_OFFSETTING
2012-10-03,0.15,0.09,0.06,0.20761904761904762,0.06896825396825397,0.1386507936507936,-0.057619047619047625,0.021031746031746026,-0.07865079365079361,-0.057619047619047625,-0.021031746031746026,OTHER_OFFSETTING
2012-10-04,0.14,0.1,0.04,0.2067857142857143,0.06928571428571428,0.13749999999999996,-0.06678571428571428,0.030714285714285722,-0.09749999999999995,-0.06678571428571428,-0.030714285714285722,OTHER_OFFSETTING
2012-10-05,0.16,0.11,0.05,0.20634920634920634,0.06964285714285715,0.1367063492063492,-0.046349206349206334,0.040357142857142855,-0.08670634920634919,-0.046349206349206334,-0.040357142857142855,OTHER_OFFSETTING
2012-10-09,0.33,0.1,0.23,0.20722222222222222,0.06996031746031747,0.13726190476190472,0.12277777777777779,0.030039682539682533,0.09273809523809529,0.12277777777777779,-0.030039682539682533,CP_UP_DOMINANT
2012-10-10,0.2,0.1,0.1,0.206984126984127,0.07027777777777779,0.1367063492063492,-0.0069841269841269815,0.02972222222222222,-0.03670634920634919,-0.0069841269841269815,-0.02972222222222222,OTHER_OFFSETTING
2012-10-11,0.15,0.1,0.0499999999999999,0.206984126984127,0.07063492063492063,0.13634920634920633,-0.056984126984127,0.029365079365079372,-0.08634920634920643,-0.056984126984127,-0.029365079365079372,OTHER_OFFSETTING
2012-10-12,0.15,0.11,0.0399999999999999,0.2065079365079365,0.07107142857142858,0.1354365079365079,-0.05650793650793651,0.038928571428571423,-0.09543650793650801,-0.05650793650793651,-0.038928571428571423,OTHER_OFFSETTING
2012-10-15,0.15,0.11,0.0399999999999999,0.2061904761904762,0.07146825396825396,0.13472222222222222,-0.05619047619047621,0.03853174603174604,-0.09472222222222232,-0.05619047619047621,-0.03853174603174604,OTHER_OFFSETTING
2012-10-16,0.15,0.09,0.06,0.2057142857142857,0.07178571428571429,0.1339285714285714,-0.055714285714285716,0.01821428571428571,-0.0739285714285714,-0.055714285714285716,-0.01821428571428571,OTHER_OFFSETTING
2012-10-17,0.18,0.11,0.0699999999999999,0.20535714285714285,0.07214285714285715,0.13321428571428567,-0.025357142857142856,0.03785714285714285,-0.06321428571428578,-0.025357142857142856,-0.03785714285714285,OTHER_OFFSETTING
2012-10-18,0.21,0.1,0.1099999999999999,0.20511904761904762,0.07246031746031746,0.13265873015873014,0.004880952380952375,0.027539682539682545,-0.02265873015873024,0.004880952380952375,-0.027539682539682545,CP_UP_DOMINANT
2012-10-19,0.18,0.1,0.0799999999999999,0.20503968253968252,0.07277777777777779,0.13226190476190475,-0.02503968253968253,0.027222222222222217,-0.05226190476190484,-0.02503968253968253,-0.027222222222222217,OTHER_OFFSETTING
2012-10-22,0.19,0.1,0.09,0.20496031746031748,0.07309523809523809,0.13186507936507932,-0.01496031746031748,0.026904761904761917,-0.04186507936507933,-0.01496031746031748,-0.026904761904761917,OTHER_OFFSETTING
2012-10-23,0.21,0.11,0.0999999999999999,0.20484126984126985,0.07337301587301587,0.13146825396825396,0.00515873015873014,0.03662698412698413,-0.03146825396825406,0.00515873015873014,-0.03662698412698413,CP_UP_DOMINANT
2012-10-24,0.19,0.11,0.08,0.2045634920634921,0.07365079365079365,0.1309126984126984,-0.014563492063492084,0.03634920634920635,-0.050912698412698396,-0.014563492063492084,-0.03634920634920635,OTHER_OFFSETTING
2012-10-25,0.2,0.11,0.09,0.20440476190476192,0.07396825396825397,0.13043650793650793,-0.004404761904761911,0.036031746031746026,-0.04043650793650794,-0.004404761904761911,-0.036031746031746026,OTHER_OFFSETTING
2012-10-26,0.2,0.12,0.08,0.20452380952380952,0.07432539682539682,0.13019841269841267,-0.004523809523809513,0.04567460317460317,-0.05019841269841267,-0.004523809523809513,-0.04567460317460317,OTHER_OFFSETTING
2012-10-29,0.2,0.14,0.06,0.20432539682539683,0.0748015873015873,0.12952380952380949,-0.004325396825396816,0.06519841269841271,-0.06952380952380949,-0.004325396825396816,-0.06519841269841271,OTHER_OFFSETTING
2012-10-31,0.19,0.11,0.08,0.2040873015873016,0.07515873015873015,0.12892857142857142,-0.014087301587301593,0.034841269841269853,-0.04892857142857142,-0.014087301587301593,-0.034841269841269853,OTHER_OFFSETTING
2012-11-01,0.2,0.09,0.11,0.2038888888888889,0.07547619047619047,0.1284126984126984,-0.003888888888888886,0.014523809523809522,-0.018412698412698394,-0.003888888888888886,-0.014523809523809522,OTHER_OFFSETTING
2012-11-02,0.24,0.09,0.15,0.20376984126984127,0.07575396825396825,0.12801587301587297,0.036230158730158724,0.014246031746031743,0.021984126984127023,0.036230158730158724,-0.014246031746031743,CP_UP_DOMINANT
2012-11-05,0.18,0.11,0.0699999999999999,0.20345238095238094,0.07611111111111113,0.1273412698412698,-0.023452380952380947,0.03388888888888887,-0.057341269841269915,-0.023452380952380947,-0.03388888888888887,OTHER_OFFSETTING
2012-11-06,0.22,0.1,0.12,0.2034920634920635,0.07646825396825396,0.12702380952380948,0.0165079365079365,0.023531746031746043,-0.007023809523809488,0.0165079365079365,-0.023531746031746043,CP_UP_DOMINANT
2012-11-07,0.27,0.1,0.17,0.20376984126984127,0.07682539682539682,0.12694444444444442,0.06623015873015875,0.02317460317460318,0.0430555555555556,0.06623015873015875,-0.02317460317460318,CP_UP_DOMINANT
2012-11-08,0.25,0.1,0.15,0.20392857142857143,0.07718253968253969,0.12674603174603172,0.04607142857142857,0.02281746031746032,0.023253968253968277,0.04607142857142857,-0.02281746031746032,CP_UP_DOMINANT
