candidate_universe_id,selection_order,symbol
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1858,SNN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1859,SNOW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1860,SNX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1861,SO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1862,SON
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1863,SPB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1864,SPCE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1865,SPG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1866,SPGI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1867,SPNT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1868,SPOT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1869,SPXC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1870,SQM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1871,SR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1872,SRE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1873,SRG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1874,SSD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1875,SSL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1876,SSTK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1877,ST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1878,STAG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1879,STC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1880,STE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1881,STEM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1882,STLA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1883,STM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1884,STNG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1885,STT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1886,STZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1887,SU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1888,SUI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1889,SW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1890,SWK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1891,SXC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1892,SXT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1893,SYF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1894,SYK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1895,SYY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1896,T
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1897,TAC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1898,TAL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1899,TALO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1900,TAP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1901,TBI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1902,TD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1903,TDAY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1904,TDC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1905,TDOC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1906,TDS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1907,TDW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1908,TDY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1909,TE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1910,TECK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1911,TEL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1912,TEX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1913,TFC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1914,TFII
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1915,TFX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1916,TGLS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1917,TGT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1918,THC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1919,THG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1920,THO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1921,TJX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1922,TK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1923,TKO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1924,TKR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1925,TLK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1926,TMC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1927,TMO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1928,TNET
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1929,TNK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1930,TNL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1931,TOL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1932,TPC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1933,TPR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1934,TREX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1935,TRGP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1936,TRI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1937,TRN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1938,TRNO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1939,TROX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1940,TRP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1941,TRU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1942,TRV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1943,TS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1944,TSLX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1945,TSM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1946,TSN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1947,TT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1948,TTC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1949,TTE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1950,TTI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1951,TU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1952,TV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1953,TWI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1954,TWLO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1955,TWO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1956,TXNM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1957,TXT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1958,TYL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1959,UA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1960,UAA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1961,UBER
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1962,UBS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1963,UDR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1964,UE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1965,UGI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1966,UHS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1967,UIS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1968,UL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1969,UMH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1970,UNM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1971,UNP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1972,USB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1973,USFD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1974,USPH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1975,UTZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1976,UVE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1977,UWMC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1978,V
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1979,VAC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1980,VALE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1981,VEEV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1982,VET
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1983,VFC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1984,VICI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1985,VIPS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1986,VLO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1987,VLRS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1988,VMC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1989,VNT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1990,VOYA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1991,VRT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1992,VSH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1993,VST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1994,VTR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1995,VVV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1996,VYX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1997,VZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1998,W
RRV002_FREE_US_EQUITY_ALL_CAPABLE,1999,WAB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2000,WAL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2001,WAT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2002,WBS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2003,WCC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2004,WCN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2005,WD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2006,WEC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2007,WELL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2008,WES
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2009,WEX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2010,WFC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2011,WGO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2012,WH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2013,WHD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2014,WHR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2015,WIT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2016,WK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2017,WKC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2018,WLK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2019,WM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2020,WMB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2021,WMS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2022,WMT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2023,WNC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2024,WOR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2025,WPC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2026,WPM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2027,WRB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2028,WSM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2029,WSO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2030,WTI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2031,WTRG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2032,WTTR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2033,WU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2034,WWW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2035,WY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2036,XHR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2037,XIFR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2038,XOM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2039,XPO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2040,XPRO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2041,XYL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2042,XYZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2043,YELP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2044,YETI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2045,YEXT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2046,YUM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2047,YUMC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2048,ZBH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2049,ZTS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2050,ZWS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2051,ZYME
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2052,APEI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2053,CVGI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2054,FDUS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2055,LESL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2056,MRAM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2057,PDSB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2058,PMVP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2059,ROOT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2060,ACET
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2061,CLMT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2062,HROW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2063,SAM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2064,XFOR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2065,AMG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2066,AMPY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2067,AMR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2068,AVD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2069,AZZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2070,B
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2071,BCSF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2072,BHR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2073,BNED
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2074,BRC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2075,BSM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2076,CACI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2077,CHH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2078,CNS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2079,CPF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2080,DOC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2081,DSX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2082,ECC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2083,EVTC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2084,FHI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2085,FICO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2086,GATX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2087,GCO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2088,GPRK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2089,HCI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2090,HHH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2091,HRI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2092,HUBS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2093,IBP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2094,IHG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2095,IIPR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2096,MAX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2097,MLM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2098,MOV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2099,MSGE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2100,MTRN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2101,NWN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2102,NX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2103,OUST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2104,PAM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2105,PJT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2106,PSA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2107,ROG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2108,SUN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2109,SWX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2110,TDG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2111,TPVG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2112,UGP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2113,USAC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2114,UTI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2115,UVV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2116,VMI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2117,WST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2118,AD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2119,AORT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2120,BMI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2121,BRSL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2122,CCC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2123,CGEM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2124,HAPN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2125,IONQ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2126,JOE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2127,LCII
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2128,OSG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2129,PWP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2130,BEEM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2131,CDLX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2132,FWONA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2133,IMKTA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2134,OGI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2135,POWL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2136,FLL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2137,KB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2138,PGC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2139,AEVA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2140,ASIX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2141,BHE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2142,CCU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2143,CHT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2144,CODI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2145,CR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2146,FBK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2147,FOR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2148,GPI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2149,HVT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2150,PRSU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2151,SPH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2152,SRI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2153,VTOL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2154,LXFR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2155,MTD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2156,RVTY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2157,BKKT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2158,EGY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2159,EPM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2160,METC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2161,RKLB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2162,TEN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2163,ALTO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2164,AMRN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2165,AVNW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2166,CVLG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2167,JAKK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2168,LBRDA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2169,MTA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2170,STXS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2171,WGS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2172,GLAD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2173,MGEE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2174,VMD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2175,EBF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2176,FORR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2177,KEP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2178,LTRX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2179,MBIN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2180,SHIP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2181,SYBT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2182,AMAL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2183,BARK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2184,BIO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2185,CMBT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2186,CPS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2187,DDS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2188,GIB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2189,IPI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2190,MSGS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2191,PIPR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2192,WTS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2193,XRN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2194,AGX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2195,BY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2196,DOO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2197,FSV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2198,HTT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2199,SHG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2200,USNA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2201,ZVRA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2202,CABA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2203,AEHR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2204,OWL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2205,TH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2206,UP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2207,VIST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2208,CQP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2209,ERIE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2210,SEER
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2211,VFF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2212,WDFC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2213,BBCP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2214,QCRH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2215,RMR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2216,FC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2217,NPO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2218,RMAX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2219,TPB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2220,TR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2221,WMK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2222,NVGS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2223,SII
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2224,WPP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2225,NRDY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2226,AFRM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2227,BORR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2228,BTAI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2229,JYNT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2230,LE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2231,SLRC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2232,SMMT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2233,LINC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2234,CHE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2235,ESE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2236,IDT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2237,LPL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2238,QUAD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2239,TG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2240,TLYS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2241,IIIN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2242,LYTS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2243,AMTB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2244,WOOF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2245,ATOS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2246,CENT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2247,CTRN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2248,GILT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2249,MCRB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2250,INSE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2251,SCL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2252,CSV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2253,CSQ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,2254,DRVN
