asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
26f508e4-cedb-4b65-bc98-d1fd46e18f20,HLX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
4e73af24-0892-4dd3-b8ca-da5280f43c42,HLXC,NASDAQ,2026-01-23,2026-08-11,138,23,1269,1384,0.09808102345415778,,NO
0e214d8f-9c09-4af7-8c11-90eb60cdaba9,HMH,NASDAQ,2026-04-01,2026-08-11,91,91,1316,1316,0.06467661691542288,,NO
3595a528-7e62-4543-9894-c5e203390368,HMN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
81dd6c73-4678-47c5-ad36-c9f20f03bf5d,HMR,NASDAQ,2025-02-20,2026-08-11,370,299,1037,1108,0.26297085998578534,2026-02-24,YES
b638bfcc-44c7-4341-946d-0a7d8f3a7a7b,HMY,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8d2d1ab8-f4ac-479a-8fa2-76ef071a0add,HNGE,NYSE,2025-05-22,2026-08-11,306,306,1101,1101,0.21748400852878466,2026-05-26,YES
027bb1ed-fdec-4c85-843c-63825081ff2e,HNI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b3ba020a-b9db-4a1d-9ef2-91eb3769b494,HNNA,NASDAQ,2021-01-04,2026-08-11,1172,526,235,881,0.8329779673063256,2022-01-20,YES
40471112-f1fc-42c8-a3cf-7aec0295494e,HNRG,NASDAQ,2021-01-04,2026-08-11,1395,1395,12,12,0.9914712153518124,2022-01-03,YES
a0d67eb1-f026-44b8-8b12-d461377c62fd,HNST,NASDAQ,2021-05-05,2026-08-11,1323,1323,84,84,0.9402985074626866,2022-05-04,YES
0b1ef3ea-0b77-430d-ae9b-0b6814e5b5de,HNVR,NASDAQ,2022-05-11,2026-08-11,1034,412,373,995,0.7348969438521677,2023-05-16,YES
b5c612c8-1f7a-4468-883f-f35d432ce719,HODO,NASDAQ,2025-03-06,2026-08-11,360,341,1047,1066,0.255863539445629,2026-03-09,YES
0fe37a1a-a8f8-41ae-babb-0cbd12f8baa2,HOFT,NASDAQ,2021-01-04,2026-08-11,1403,1342,4,65,0.9971570717839374,2022-01-03,YES
abedb6e6-42eb-4a23-aa05-05ce6500b503,HOG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
9d9064c0-bd7e-4d95-bf45-1f81ce7a5687,HOMB,NYSE,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
4d463097-3a48-4120-a2ec-d9a4b68302a9,HON,NASDAQ,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
9c488e0d-5ece-4791-b920-f66aa506b7ce,HONA,NASDAQ,2026-06-16,2026-08-11,39,37,1368,1370,0.02771855010660981,,NO
c6e72c57-a1a9-4e4b-a7d0-029160f8bd64,HOOD,NASDAQ,2021-07-29,2026-08-11,1264,1264,143,143,0.898365316275764,2022-07-29,YES
60afc16f-591b-466e-bcd4-407768ed03f5,HOPE,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6f599f9d-fc91-4269-af81-b60244882887,HOUR,NASDAQ,2022-01-07,2026-08-11,1139,659,268,748,0.8095238095238095,2023-01-10,YES
e6b44f6c-300f-4fe2-b0bd-ef70dea998b5,HOV,NYSE,2021-01-04,2026-08-11,1404,1377,3,30,0.997867803837953,2022-01-03,YES
e7942414-cac6-41d6-b984-fb095fbf98ac,HOVNP,NASDAQ,2021-01-06,2026-08-11,1136,412,271,995,0.8073916133617626,2022-01-05,YES
6de9748c-8c8e-42e2-a76f-366a02229bec,HOVR,NASDAQ,2023-04-03,2026-08-11,842,678,565,729,0.5984363894811656,2024-04-04,YES
10a8f062-e5db-48ff-a012-6e7bd7625dd8,HOWL,NASDAQ,2021-04-30,2026-08-11,1317,1267,90,140,0.9360341151385928,2022-04-29,YES
c989aafd-f5d1-4239-aefc-d431a8edc3e9,HP,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3e4a2a44-5e38-4c4d-8080-cdcd91599c3a,HPAI,NASDAQ,2021-12-07,2026-08-11,1053,294,354,1113,0.7484008528784648,2022-12-09,YES
03a4498a-78b3-4043-8dcb-2c3cf4dc352e,HPE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
921df7a6-7e72-490e-a6b8-2c344ffd81d0,HPK,NASDAQ,2021-01-04,2026-08-11,1376,1376,31,31,0.9779673063255153,2022-01-03,YES
afc55b44-f46d-4e62-b405-b898eb8cac0e,HPP,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8e341794-40b2-4509-bca8-c7b6fc49eb96,HPQ,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
74de62e8-2a70-49c4-aa5c-5827a58aca3c,HQ,NASDAQ,2026-03-20,2026-08-11,99,94,1308,1313,0.07036247334754797,,NO
53d37ab0-a65e-4845-a492-b79225a9b7da,HQH,NYSE,2021-01-04,2026-08-11,1400,1396,7,11,0.9950248756218906,2022-01-03,YES
6635d670-8c36-4117-b0ea-5c0f1fb67a41,HQI,NASDAQ,2021-01-06,2026-08-11,1326,905,81,502,0.9424307036247335,2022-01-05,YES
7cc2e9e2-506d-45f9-9781-ee6bcc0700c3,HQL,NYSE,2021-01-04,2026-08-11,1378,1373,29,34,0.9793887704335466,2022-01-03,YES
07eb5dee-3d16-4230-901d-1b6aafa37e81,HQY,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
182e27d9-b7da-46fb-a666-3f373c71ff29,HRB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
0be201ab-6fa1-4c1b-b211-d0113db81908,HRI,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
9d965268-d529-4b57-b211-b544310f1b30,HRL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1cc5ef65-cd24-4a3b-aae8-e837a7c6217c,HRMY,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
203aecd1-b60d-40de-af17-575eba066cc0,HROW,NASDAQ,2021-01-04,2026-08-11,1405,1403,2,4,0.9985785358919688,2022-01-03,YES
d33de84a-5061-4829-af77-6ce19eee7b93,HRTG,NYSE,2021-01-04,2026-08-11,1404,1391,3,16,0.997867803837953,2022-01-03,YES
8f0d5578-d6e9-4711-bfba-26c4fd859aa4,HRTX,NASDAQ,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
dffd147e-9b06-4bbd-839d-fd6950803490,HRZN,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
0480660f-0584-4705-b421-25359177b2c9,HSBC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
38a74a47-d355-4cde-9476-90c3c075117b,HSCS,NASDAQ,2022-06-15,2026-08-11,1036,712,371,695,0.736318407960199,2023-06-16,YES
caa2388a-2968-40b9-87da-3a8ce0018cc6,HSDT,NASDAQ,2021-01-05,2026-08-11,1277,1025,130,382,0.9076048329779673,2022-01-04,YES
7e12e4d7-267b-4522-963a-b00e85c73e01,HSHP,NYSE,2023-04-03,2026-08-11,842,814,565,593,0.5984363894811656,2024-04-04,YES
1bb0e1f2-1967-4b8d-8f98-30af6505cc6a,HSIC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
508e3be1-7553-4a2b-8e0f-7f63f5596631,HSLV,AMEX,2026-03-11,2026-08-11,106,106,1301,1301,0.07533759772565743,,NO
8c16ddb4-4722-4c02-848d-e9f022ae0c35,HST,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
7218c523-1b5e-4066-8e14-fd3514ca6550,HSTM,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
d8b2fc19-67b0-4dc4-b84e-648aeced6b96,HSY,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3c88acea-d9f1-45e8-83b3-31ae5a69f3d9,HTB,NYSE,2021-01-04,2026-08-11,1407,1369,0,38,1.0,2022-01-03,YES
cbbb8a86-059e-4b0c-914c-e0f119a4e7cd,HTCO,NASDAQ,2021-10-12,2026-08-11,1023,670,384,737,0.7270788912579957,2022-12-15,YES
fe7cd49e-f93f-4386-8d44-09545fd7baff,HTCR,NASDAQ,2022-02-10,2026-08-11,1111,744,296,663,0.7896233120113717,2023-02-13,YES
90487c5a-7253-4881-8036-5e5fdaf43c31,HTFL,NASDAQ,2025-08-08,2026-08-11,253,253,1154,1154,0.17981520966595593,2026-08-11,YES
7cb4bbb5-a1f9-4e02-992b-8955673a4b9e,HTGC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e2abc685-a5be-4cb4-a4d7-d55384343849,HTH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b97899d2-e1a0-493b-83a3-3287c45a8dcd,HTLD,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a9a195b7-20cb-4641-9eeb-41544e1f3274,HTLM,NASDAQ,2024-10-01,2026-08-11,466,190,941,1217,0.3312011371712864,2025-10-06,YES
05205ab4-56e0-4998-9a89-c68589800c43,HTO,NASDAQ,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
659e0cf3-48f4-480c-a3dd-e7e3a3b6c69c,HTOO,NASDAQ,2021-01-04,2026-08-11,1399,1258,8,149,0.994314143567875,2022-01-03,YES
a4447cf9-9adb-48f2-b71d-68508c3bd7bf,HTT,NYSE,2021-01-04,2026-08-11,1403,1401,4,6,0.9971570717839374,2022-01-03,YES
efc57a39-4a41-4152-a779-04f5c67ebbd0,HTZ,NASDAQ,2021-11-09,2026-08-11,1192,1192,215,215,0.8471926083866382,2022-11-09,YES
dbed894a-1189-413b-9825-112179cd244e,HUBB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
94783cad-6b0a-4ebd-81a1-3dff10d3e7a0,HUBC,NASDAQ,2023-03-01,2026-08-11,865,855,542,552,0.6147832267235253,2024-03-01,YES
384d60fa-40fb-4742-8119-3d0e1a0bcf60,HUBG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
3d72d152-26f1-46de-9dcc-21133608e633,HUBS,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
60fb3906-913b-4a94-b39d-907ddc5fefdb,HUHU,NASDAQ,2024-10-22,2026-08-11,451,268,956,1139,0.3205401563610519,2025-10-24,YES
5acb47e5-91b2-4c34-becd-a320436890d7,HUM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6d33276c-5f28-4f3b-9c89-8ae4234d4277,HUMA,NASDAQ,2021-01-11,2026-08-11,1387,1387,20,20,0.9857853589196873,2022-01-10,YES
3c2bf1d7-b933-4aa3-924c-721761587b8c,HUN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
91f9fdf9-2904-4a4c-85c7-a0d7ac396506,HURA,NASDAQ,2021-01-04,2026-08-11,1378,1274,29,133,0.9793887704335466,2022-01-03,YES
991bfee9-c772-4be1-8f2f-ef632fe77fc2,HURC,NASDAQ,2021-01-04,2026-08-11,1358,1169,49,238,0.9651741293532339,2022-01-03,YES
7b17fe5a-6178-4361-9c41-caf5cffe8023,HURN,NASDAQ,2021-01-04,2026-08-11,1407,1405,0,2,1.0,2022-01-03,YES
8e875988-8356-4353-a0c8-c962c3e640d5,HUT,NASDAQ,2021-06-15,2026-08-11,1295,1295,112,112,0.9203980099502488,2022-06-14,YES
1fac96ba-916a-46a7-9d4b-3887a65cd85b,HUYA,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f02c0ff6-b795-4a01-82a2-8182affd05cc,HVII,NASDAQ,2025-02-11,2026-08-11,376,96,1031,1311,0.26723525230987916,2026-02-12,YES
37e54b72-61ea-4fb4-aa57-85733ea392ef,HVMC,NASDAQ,2025-10-08,2026-08-11,211,19,1196,1388,0.1499644633972992,,NO
a2f0b483-9841-433c-b2ec-9cf1b96c0955,HVT,NYSE,2021-01-04,2026-08-11,1404,1402,3,5,0.997867803837953,2022-01-03,YES
e24c0960-48d9-4af6-a086-308cef267807,HWBK,NASDAQ,2021-01-05,2026-08-11,1204,628,203,779,0.8557213930348259,2022-01-05,YES
9df69cac-8319-490a-90dc-bdf3284562b1,HWC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
3d0ef4b9-a15c-469a-9fd6-be7e13521eb5,HWH,NASDAQ,2022-03-24,2026-08-11,1025,500,382,907,0.728500355366027,2023-08-29,YES
56fc5b66-ec11-465b-8bba-0b3df021f21e,HWKN,NASDAQ,2021-01-04,2026-08-11,1401,1396,6,11,0.9957356076759062,2022-01-04,YES
6f9bf0b0-4114-495f-87e4-720b2db3772a,HWM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
675499e0-6aec-40c8-9e94-98b5ab6c0a30,HXHX,NASDAQ,2025-04-15,2026-08-11,332,237,1075,1170,0.23596304193319118,2026-04-22,YES
b46261d6-f3ae-4c1a-93f5-3696f1aad798,HXL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6bced4a9-151d-4db2-bff5-6b091c82614a,HY,NYSE,2021-01-04,2026-08-11,1398,1375,9,32,0.9936034115138592,2022-01-03,YES
243c2202-b379-47b5-bb86-0550f29e83a2,HYFM,NASDAQ,2021-01-04,2026-08-11,1407,1183,0,224,1.0,2022-01-03,YES
2ad65104-fab1-422c-858d-7f5e820af78a,HYFT,NASDAQ,2021-01-04,2026-08-11,1329,1149,78,258,0.9445628997867804,2022-01-03,YES
bdd92f60-1435-4c9e-897a-462109900cda,HYLN,AMEX,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ab5fc90d-223d-4908-9d1e-d1a19d5eab5f,HYMC,NASDAQ,2021-01-04,2026-08-11,1384,1373,23,34,0.9836531627576404,2022-01-03,YES
81a502a8-59bc-4117-b0a4-d16008fcee57,HYNE,NASDAQ,2025-12-04,2026-08-11,171,134,1236,1273,0.12153518123667377,,NO
2f51e471-0f5b-41a2-8343-3dc929d57be7,HYPD,NASDAQ,2021-01-04,2026-08-11,1400,1368,7,39,0.9950248756218906,2022-01-03,YES
de317d5c-08c4-46ba-aa2b-c82337615af1,HYPR,NASDAQ,2021-01-27,2026-08-11,1312,1217,95,190,0.9324804548685146,2022-01-26,YES
340703b5-a2f5-4497-9910-864d6526c517,HZO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
62fe1db7-2542-43df-8973-41d2dea87887,IACO,NASDAQ,2026-04-15,2026-08-11,82,11,1325,1396,0.05828002842928216,,NO
83509a22-b57d-4541-b2ee-9ef0c9e90aa9,IACQ,NASDAQ,2026-06-22,2026-08-11,36,4,1371,1403,0.0255863539445629,,NO
150eccc9-d174-41cc-8ec3-0184d37a95d9,IAG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3e0d60d8-8bde-46f6-8ebf-3950efe109ba,IART,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
f5ad39b0-6c22-4eee-8954-00f700e63dfe,IAUX,AMEX,2022-05-19,2026-08-11,1053,1034,354,373,0.7484008528784648,2023-05-22,YES
d37991fa-784b-4b14-a9c9-239d98c1ce4b,IBAC,NASDAQ,2024-05-13,2026-08-11,563,79,844,1328,0.40014214641080315,2025-06-02,YES
e5e4bdb5-3ea6-4591-92ff-f1c949c6baf1,IBCP,NASDAQ,2021-01-04,2026-08-11,1407,1396,0,11,1.0,2022-01-03,YES
1dd0b94c-7442-4030-bab1-7f8807de5a0e,IBEX,NASDAQ,2021-01-04,2026-08-11,1332,1312,75,95,0.9466950959488273,2022-01-03,YES
fc63444a-4833-4b25-8c35-75d2b6f184d7,IBG,NASDAQ,2024-09-26,2026-08-11,469,372,938,1035,0.3333333333333333,2025-09-30,YES
9e9e1eb4-750a-46e9-be96-19594e3ae0a0,IBIO,NASDAQ,2021-01-04,2026-08-11,1407,1347,0,60,1.0,2022-01-03,YES
a2d428df-103b-4db0-b0b0-6d2c826b840c,IBKR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
21d40833-6d13-4031-9af3-02f6a516d791,IBM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
d4c735dd-ab6a-4f96-ad59-fc2e2dbff6c9,IBN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
9c80f3ba-b361-4f55-ac30-1c5f8634957b,IBO,AMEX,2024-11-05,2026-08-11,441,232,966,1175,0.31343283582089554,2026-04-30,YES
433fe47d-404d-41c7-a9f5-da4121d4dbec,IBOC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a8b4dec1-56c4-4e91-9d6d-12ef6686dbef,IBP,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
3222baed-3cad-4c7c-9211-1403bf3df74b,IBRX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
8536ce46-9ded-45f3-805f-f103a1d1419f,IBTA,NYSE,2021-01-05,2026-08-11,592,592,815,815,0.4207533759772566,2025-04-22,YES
17377842-32df-4521-9662-387a2347c228,ICCC,NASDAQ,2021-01-06,2026-08-11,1212,638,195,769,0.8614072494669509,2022-01-05,YES
cf45f525-2abd-4b31-b0c6-b07c2f8c1da4,ICCM,NASDAQ,2021-08-26,2026-08-11,1128,915,279,492,0.8017057569296375,2022-09-01,YES
dab97681-1775-47b8-922a-d23a4e50744d,ICE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
13b453f0-6bdb-4222-b546-5fafc2a06581,ICFI,NASDAQ,2021-01-04,2026-08-11,1407,1405,0,2,1.0,2022-01-03,YES
6dddbb0e-15a9-418f-8f0d-e9c080d61e2b,ICHR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0553a09c-751c-46ed-83ce-57361f86393d,ICL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8a192feb-4936-48a4-89e8-99f3583716d9,ICLR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
851400f8-d968-4d40-9a19-fc3b3ef4cff1,ICMB,NASDAQ,2021-01-04,2026-08-11,1258,881,149,526,0.8941009239516702,2022-01-04,YES
d0169b9c-1b17-4af8-81db-4e50502c1f6c,ICON,NASDAQ,2024-07-12,2026-08-11,522,385,885,1022,0.37100213219616207,2025-07-16,YES
05f60d96-cdef-4525-8f38-0189fb028a64,ICU,NASDAQ,2021-03-18,2026-08-11,1093,963,314,444,0.7768301350390903,2022-03-28,YES
90d7fcbe-1555-4f31-ac76-763c51709c73,ICUI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
bcf0d0ce-a6d3-4cd0-964b-caa3365e09fc,IDA,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f090509f-575d-4dcc-8bd8-477abe74ad69,IDAC,NASDAQ,2026-07-09,2026-08-11,24,2,1383,1405,0.017057569296375266,,NO
cc2265ff-3f8e-4194-8a46-6572babcba4d,IDAI,NASDAQ,2022-02-03,2026-08-11,1086,885,321,522,0.7718550106609808,2023-02-15,YES
480d7cc5-cf35-42c9-9bd9-a35940b2ae67,IDCC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
65415f0f-4e97-440d-a795-25c5bf04a546,IDN,NASDAQ,2021-01-04,2026-08-11,1394,1219,13,188,0.9907604832977968,2022-01-03,YES
7e91534f-ac22-45a8-b884-889e18325475,IDR,AMEX,2022-03-11,2026-08-11,1080,851,327,556,0.767590618336887,2023-03-15,YES
a6e37e73-78fe-44f0-8bd8-5d7a0b55c5c3,IDT,NYSE,2021-01-04,2026-08-11,1404,1399,3,8,0.997867803837953,2022-01-03,YES
3988b92e-b5ee-449e-a83a-a04bbdf18cff,IDXX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
f792de6d-9633-4327-b29e-3ae13bd3ab02,IDYA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6624ee33-4c25-495b-acb5-c9b1467a0cf0,IE,AMEX,2022-06-28,2026-08-11,1034,1034,373,373,0.7348969438521677,2023-06-29,YES
c0919bb5-4ffb-4ccd-a8bf-12faae9c7399,IEAG,NASDAQ,2026-03-12,2026-08-11,105,14,1302,1393,0.07462686567164178,,NO
92fedb4c-d069-4c47-85b4-a70614ce0d19,IEP,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
23203423-565f-4c0b-bc65-cc7462a6f43e,IESC,NASDAQ,2021-01-04,2026-08-11,1402,1386,5,21,0.9964463397299218,2022-01-03,YES
f56cfba3-833e-4ed2-95cc-a8f8756664fa,IEX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e2406e70-cb14-4414-ac3c-faca60013d47,IFBD,NASDAQ,2021-04-20,2026-08-11,1249,808,158,599,0.8877043354655295,2022-04-19,YES
c6c4b6a0-fd62-44b4-8e16-4dd9b31b71ba,IFF,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b5bc7fe2-7490-472b-972a-480e20d623dc,IFRX,NASDAQ,2021-01-04,2026-08-11,1404,1382,3,25,0.997867803837953,2022-01-03,YES
3e959eb5-2b11-46e8-a916-8ce0f839c4d9,IFS,NYSE,2021-01-04,2026-08-11,1400,1382,7,25,0.9950248756218906,2022-01-03,YES
eb32492d-a418-4650-83e6-71b457dbf775,IGAC,NASDAQ,2021-01-04,2026-08-11,520,309,887,1098,0.3695806680881308,2022-01-05,YES
1b94de92-056b-4e8a-b099-2f188eb25e9c,IGC,AMEX,2021-01-04,2026-08-11,1369,1168,38,239,0.9729921819474058,2022-01-03,YES
71b8debb-e8db-4dbd-a39b-54027b7f3435,IGIC,NASDAQ,2021-01-04,2026-08-11,1261,1211,146,196,0.8962331201137171,2022-01-03,YES
f912d405-d0dd-49ec-99ff-60a8f6e1983f,IHG,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
d2db45b9-266e-49af-bc26-3f2faeaad410,IHRT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
c4a54fd2-e096-41f2-a109-6d588a6a996e,IHS,NYSE,2021-10-14,2026-08-11,1208,1208,199,199,0.8585643212508884,2022-10-14,YES
22e64cf8-33b7-4b0f-873a-e3f761f7d4ab,III,NASDAQ,2021-01-04,2026-08-11,1407,1392,0,15,1.0,2022-01-03,YES
99c4bf7f-be08-4ae6-8283-d7ecb38a082c,IIIN,NYSE,2021-01-04,2026-08-11,1403,1399,4,8,0.9971570717839374,2022-01-03,YES
ae995c81-adcc-452d-b35c-7f8b1709da8d,IIIV,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
3add4242-dda2-4eb4-84b4-13575bfcac24,IIPR,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
dbfa6fc5-d858-4e5d-8858-f376a557d238,IKT,NASDAQ,2021-01-04,2026-08-11,1345,1150,62,257,0.9559346126510305,2022-01-03,YES
d2b2238a-3b26-4c18-a114-a50fc62e123b,ILLR,NASDAQ,2024-10-16,2026-08-11,455,379,952,1028,0.32338308457711445,2025-10-20,YES
8bb66bc6-ef12-4416-b288-3462f6f73940,ILLU,NASDAQ,2026-05-29,2026-08-11,51,1,1356,1406,0.03624733475479744,,NO
77832354-b542-4769-b168-1ee930e2d2e9,ILMN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
2be5f802-f71f-4dd9-9c74-dd4496790ce0,IMA,NASDAQ,2021-03-26,2026-08-11,1349,1242,58,165,0.9587775408670931,2022-03-25,YES
cb808a27-c15f-42e2-b2ee-a83a35b2593f,IMAX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
03b42d7f-e5b7-40c5-b125-fe936734a90b,IMC,AMEX,2026-07-29,2026-08-11,10,10,1397,1397,0.007107320540156361,,NO
b477ed9a-3198-4440-9906-167fcc46b728,IMCC,NASDAQ,2021-03-01,2026-08-11,1311,955,96,452,0.9317697228144989,2022-02-28,YES
0931d5f6-e4bf-474c-b280-68b55782b25e,IMDX,NASDAQ,2021-01-04,2026-08-11,1407,1203,0,204,1.0,2022-01-03,YES
62cb96c2-39ce-4b91-8b6b-87ffb9b91a65,IMKTA,NASDAQ,2021-01-04,2026-08-11,1407,1402,0,5,1.0,2022-01-03,YES
f1810a70-b620-4f07-bc3f-40712dbd92bd,IMMR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
b3366efb-20a2-42ad-a8d3-2443b3410fb6,IMMX,NASDAQ,2021-12-16,2026-08-11,1155,1078,252,329,0.8208955223880597,2022-12-16,YES
961bc1ba-1230-4cb7-9ca5-7f95b37eb044,IMNM,NASDAQ,2021-01-05,2026-08-11,1386,1312,21,95,0.9850746268656716,2022-01-04,YES
5de2d113-b8e3-47bd-954b-d9e5ff4faa49,IMNN,NASDAQ,2021-01-04,2026-08-11,1386,1108,21,299,0.9850746268656716,2022-01-03,YES
b90ce60d-1bd2-420b-a47d-6ff05954809f,IMO,AMEX,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
5d8d5cc0-20d0-43a8-996c-16a9d95be558,IMPP,NASDAQ,2021-12-07,2026-08-11,1157,1149,250,258,0.822316986496091,2022-12-07,YES
37cf7c99-3089-4064-b145-bfb7a230a294,IMRX,NASDAQ,2021-07-30,2026-08-11,1261,1236,146,171,0.8962331201137171,2022-08-01,YES
cb30f885-3e47-4611-b373-03d07ba0aaf9,IMSR,NASDAQ,2024-10-10,2026-08-11,459,349,948,1058,0.326226012793177,2025-10-14,YES
928d0036-0697-442a-ab7c-0790aea51123,IMTE,NASDAQ,2021-01-04,2026-08-11,1399,860,8,547,0.994314143567875,2022-01-03,YES
d1cda48a-d89f-4602-82ab-f03b231422d7,IMTX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
efe422e8-0a83-4bda-9bd5-a1299b6cdfaf,IMUX,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
c9772752-4a8d-4f56-b6ee-be0d6911dc2e,IMVT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
